Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Indonesia,IDN,2018,YR2018,..,414091743583.369,55.325
Indonesia,IDN,2019,YR2019,..,435909185535.41,55.985
Indonesia,IDN,2020,YR2020,..,404965560454.001,56.641
Indonesia,IDN,2021,YR2021,..,472762641102.415,57.29
Indonesia,IDN,2022,YR2022,..,546493920738.941,57.934
Indonesia,IDN,2023,YR2023,..,551425109945.643,58.572
"Iran, Islamic Rep.",IRN,1992,YR1992,1322.26554676006,40172304375,57.653
"Iran, Islamic Rep.",IRN,1993,YR1993,1418.58442924051,26791030664.2643,58.519
"Iran, Islamic Rep.",IRN,1994,YR1994,1571.89876470316,31157754575.8355,59.38
"Iran, Islamic Rep.",IRN,1995,YR1995,1627.04423223085,38028151347.8261,60.236
"Iran, Islamic Rep.",IRN,1996,YR1996,1552.54873865521,50669028285.8415,61.087
"Iran, Islamic Rep.",IRN,1997,YR1997,1716.81543820221,44099752782.8746,61.853
"Iran, Islamic Rep.",IRN,1998,YR1998,1724.54800311947,35843915436.6812,62.588
"Iran, Islamic Rep.",IRN,1999,YR1999,1928.64759567255,42646361332.6942,63.318
"Iran, Islamic Rep.",IRN,2000,YR2000,1852.2253513128,44171935290.5252,64.042
"Iran, Islamic Rep.",IRN,2001,YR2001,1978.78971870443,50646523150.0258,64.758
"Iran, Islamic Rep.",IRN,2002,YR2002,2029.87091104264,58529022509.4245,65.468
"Iran, Islamic Rep.",IRN,2003,YR2003,2074.58393522462,68451120054.3347,66.172
"Iran, Islamic Rep.",IRN,2004,YR2004,2214.54804148854,89127982073.6323,66.869
"Iran, Islamic Rep.",IRN,2005,YR2005,2403.89312285779,111669103513.244,67.558
"Iran, Islamic Rep.",IRN,2006,YR2006,2458.8588297424,128179352365.416,68.239
"Iran, Islamic Rep.",IRN,2007,YR2007,2559.41558535563,168697764297.254,68.864
"Iran, Islamic Rep.",IRN,2008,YR2008,2709.68182356792,193569103227.491,69.458
"Iran, Islamic Rep.",IRN,2009,YR2009,2671.10831363566,178445049475.806,70.045
"Iran, Islamic Rep.",IRN,2010,YR2010,2638.59968094896,215330434442.403,70.626
"Iran, Islamic Rep.",IRN,2011,YR2011,2657.62496638646,290839124630.423,71.2
"Iran, Islamic Rep.",IRN,2012,YR2012,2730.8486091446,271094541578.931,71.755
"Iran, Islamic Rep.",IRN,2013,YR2013,2747.8157907624,214065389289.234,72.295
"Iran, Islamic Rep.",IRN,2014,YR2014,2908.82501169142,181346132931.295,72.83
"Iran, Islamic Rep.",IRN,2015,YR2015,..,131656359812.928,73.358
"Iran, Islamic Rep.",IRN,2016,YR2016,..,157761530172.879,73.88
"Iran, Islamic Rep.",IRN,2017,YR2017,..,177222536095.297,74.394
"Iran, Islamic Rep.",IRN,2018,YR2018,..,148992865982.419,74.898
"Iran, Islamic Rep.",IRN,2019,YR2019,..,111052354640.029,75.391
"Iran, Islamic Rep.",IRN,2020,YR2020,..,94755543347.213,75.874
"Iran, Islamic Rep.",IRN,2021,YR2021,..,145758420922.686,76.345
"Iran, Islamic Rep.",IRN,2022,YR2022,..,157175955754.253,76.807
"Iran, Islamic Rep.",IRN,2023,YR2023,..,146651973884.175,77.257
Iraq,IRQ,1992,YR1992,1295.40286254542,289194324.194324,69.337
Iraq,IRQ,1993,YR1993,1607.02638559735,597065353.396002,69.152
Iraq,IRQ,1994,YR1994,1735.93739006536,2230623134.68759,68.966
Iraq,IRQ,1995,YR1995,1612.60903511308,8363758738.22867,68.78
Iraq,IRQ,1996,YR1996,1563.83163620505,6098132794.06808,68.593
Iraq,IRQ,1997,YR1997,1804.0741424979,15577852956.5528,68.405
Iraq,IRQ,1998,YR1998,1247.2628186565,14462509360.1397,68.388
Iraq,IRQ,1999,YR1999,933.200677070705,29348205040.3981,68.442
Iraq,IRQ,2000,YR2000,1063.01963113743,41010940148.7132,68.496
Iraq,IRQ,2001,YR2001,1151.93004638493,28007639379.0006,68.55
Iraq,IRQ,2002,YR2002,1061.33514241542,24419036136.8416,68.604
Iraq,IRQ,2003,YR2003,946.262160034197,15528852640.0024,68.658
Iraq,IRQ,2004,YR2004,946.452914179981,22652451652.7612,68.712
Iraq,IRQ,2005,YR2005,930.400541435471,31845629309.321,68.766
Iraq,IRQ,2006,YR2006,871.478794675033,40029079610.9257,68.819
Iraq,IRQ,2007,YR2007,893.792908587386,53397921346.7917,68.873
Iraq,IRQ,2008,YR2008,948.787506252797,82639200720.4877,68.927
Iraq,IRQ,2009,YR2009,1095.98962759121,58050544233.8677,68.98
Iraq,IRQ,2010,YR2010,1208.27018112784,77283320940.1709,69.103
Iraq,IRQ,2011,YR2011,1276.09284340146,116182753589.744,69.268
Iraq,IRQ,2012,YR2012,1362.75891593846,132059334924.329,69.432
Iraq,IRQ,2013,YR2013,1398.90970999396,135366057204.117,69.595
Iraq,IRQ,2014,YR2014,1353.78613205522,126331209176.672,69.758
Iraq,IRQ,2015,YR2015,..,75615860872.5345,69.921
Iraq,IRQ,2016,YR2016,..,77006346994.0728,70.094
Iraq,IRQ,2017,YR2017,..,96098228547.2973,70.278
Iraq,IRQ,2018,YR2018,..,123164827816.529,70.473
Iraq,IRQ,2019,YR2019,..,124082737394.247,70.678
Iraq,IRQ,2020,YR2020,..,72186032022.3162,70.893
Iraq,IRQ,2021,YR2021,..,114510439299.31,71.119
Iraq,IRQ,2022,YR2022,..,188690734137.931,71.354
Iraq,IRQ,2023,YR2023,..,139429369105.073,71.599
Ireland,IRL,1992,YR1992,2775.21800344534,..,57.293
Ireland,IRL,1993,YR1993,2813.7104646445,..,57.512
Ireland,IRL,1994,YR1994,2941.61324158461,..,57.731
Ireland,IRL,1995,YR1995,2951.91309342806,20007641414.1414,57.949
Ireland,IRL,1996,YR1996,3122.33560869936,21443428679.4355,58.173
Ireland,IRL,1997,YR1997,3255.49845121525,24604672874.8806,58.419
Ireland,IRL,1998,YR1998,3417.56852702187,28222259728.6083,58.664
Ireland,IRL,1999,YR1999,3544.38761623166,31023988235.9703,58.91
Ireland,IRL,2000,YR2000,3626.74716057663,31566722637.1028,59.155
Ireland,IRL,2001,YR2001,3713.51386863164,37268758566.141,59.399
Ireland,IRL,2002,YR2002,3661.32224061006,45143959977.4169,59.649
Ireland,IRL,2003,YR2003,3515.09450344437,53121134675.965,59.925
Ireland,IRL,2004,YR2004,3558.0859413964,59800704626.7442,60.202
Ireland,IRL,2005,YR2005,3503.64286377074,63635542139.4677,60.477
Ireland,IRL,2006,YR2006,3424.16085207967,69840796138.1928,60.738
Ireland,IRL,2007,YR2007,3416.03094562283,77044361279.4261,60.94
Ireland,IRL,2008,YR2008,3293.88463505425,71411271347.7195,61.141
Ireland,IRL,2009,YR2009,3149.5651406995,60557225172.2918,61.342
Ireland,IRL,2010,YR2010,3152.00360514061,51793472585.4334,61.542
Ireland,IRL,2011,YR2011,2865.37473985193,58561801322.1402,61.742
Ireland,IRL,2012,YR2012,2853.0648654983,54606370785.5391,61.942
Ireland,IRL,2013,YR2013,2814.9826896226,57912346710.6351,62.141
Ireland,IRL,2014,YR2014,2741.5748839566,65100534561.7315,62.34
Ireland,IRL,2015,YR2015,2819.87585169324,116128296181.388,62.538
Ireland,IRL,2016,YR2016,..,111541153392.891,62.737
Ireland,IRL,2017,YR2017,..,126293816470.445,62.947
Ireland,IRL,2018,YR2018,..,145839126364.049,63.17
Ireland,IRL,2019,YR2019,..,146218881299.725,63.405
Ireland,IRL,2020,YR2020,..,163152829598.298,63.653
Ireland,IRL,2021,YR2021,..,202873623967.516,63.912
Ireland,IRL,2022,YR2022,..,223167732794.67,64.183
Ireland,IRL,2023,YR2023,..,182997949698.28,64.466
Isle of Man,IMN,1992,YR1992,..,..,51.754
Isle of Man,IMN,1993,YR1993,..,..,51.764
Isle of Man,IMN,1994,YR1994,..,..,51.773
Isle of Man,IMN,1995,YR1995,..,..,51.783
Isle of Man,IMN,1996,YR1996,..,..,51.792
Isle of Man,IMN,1997,YR1997,..,..,51.8
Isle of Man,IMN,1998,YR1998,..,..,51.808
Isle of Man,IMN,1999,YR1999,..,..,51.815
Isle of Man,IMN,2000,YR2000,..,..,51.823
Isle of Man,IMN,2001,YR2001,..,..,51.833
Isle of Man,IMN,2002,YR2002,..,..,51.851
Isle of Man,IMN,2003,YR2003,..,..,51.869
Isle of Man,IMN,2004,YR2004,..,..,51.887
Isle of Man,IMN,2005,YR2005,..,..,51.905
Isle of Man,IMN,2006,YR2006,..,..,51.922
Isle of Man,IMN,2007,YR2007,..,..,51.94
Isle of Man,IMN,2008,YR2008,..,..,51.958
Isle of Man,IMN,2009,YR2009,..,..,51.976
Isle of Man,IMN,2010,YR2010,..,..,51.994
Isle of Man,IMN,2011,YR2011,..,..,52.012
Isle of Man,IMN,2012,YR2012,..,617829323.889063,52.046
Isle of Man,IMN,2013,YR2013,..,630948267.910659,52.096
Isle of Man,IMN,2014,YR2014,..,636529379.823277,52.162
Isle of Man,IMN,2015,YR2015,..,616857511.706605,52.245
Isle of Man,IMN,2016,YR2016,..,541342957.520179,52.343
Isle of Man,IMN,2017,YR2017,..,518734788.803272,52.458
Isle of Man,IMN,2018,YR2018,..,600946990.922336,52.588
Isle of Man,IMN,2019,YR2019,..,555444223.908507,52.735
Isle of Man,IMN,2020,YR2020,..,593856410.25641,52.898
Isle of Man,IMN,2021,YR2021,..,747448990.117802,53.076
Isle of Man,IMN,2022,YR2022,..,..,53.271
Isle of Man,IMN,2023,YR2023,..,..,53.482
Israel,ISR,1992,YR1992,2580.9693538942,..,90.565
Israel,ISR,1993,YR1993,2634.6740163467,..,90.666
Israel,ISR,1994,YR1994,2738.39970364882,..,90.767
Israel,ISR,1995,YR1995,2796.2515779982,24819005412.9446,90.866
Israel,ISR,1996,YR1996,2801.2083626142,27536098004.1984,90.943
Israel,ISR,1997,YR1997,2881.12834132968,28923333333.3333,91.009
Israel,ISR,1998,YR1998,2885.72651147211,28516414041.7357,91.074
Israel,ISR,1999,YR1999,2737.73665306122,27789159117.8105,91.139
Israel,ISR,2000,YR2000,2899.42661790428,31421235376.352,91.203
Israel,ISR,2001,YR2001,2973.04270849511,29280173811.7317,91.267
Israel,ISR,2002,YR2002,2862.79573820396,26899037316.8981,91.33
Israel,ISR,2003,YR2003,2949.30041705906,27959606508.421,91.393
Israel,ISR,2004,YR2004,2821.99691584667,28782896697.9027,91.456
Israel,ISR,2005,YR2005,2661.44918543744,31381952002.1392,91.518
Israel,ISR,2006,YR2006,2882.39902462537,34284221464.1591,91.58
Israel,ISR,2007,YR2007,2898.15336833749,40302785959.446,91.641
Israel,ISR,2008,YR2008,3129.12776379159,47250047937.5697,91.702
Israel,ISR,2009,YR2009,2873.87610879555,43914556112.199,91.763
Israel,ISR,2010,YR2010,3042.43402067265,49887726181.6407,91.826
Israel,ISR,2011,YR2011,2980.17615699606,53980182511.6375,91.892
Israel,ISR,2012,YR2012,3067.74249415334,53935263580.8682,91.96
Israel,ISR,2013,YR2013,2870.0987654321,61392269860.2095,92.031
Israel,ISR,2014,YR2014,2762.50593376097,62726753076.1545,92.104
Israel,ISR,2015,YR2015,2777.87532368349,60589394451.3529,92.179
Israel,ISR,2016,YR2016,..,61517561470.9634,92.256
Israel,ISR,2017,YR2017,..,66481884721.6933,92.336
Israel,ISR,2018,YR2018,..,70824259352.5701,92.418
Israel,ISR,2019,YR2019,..,75847137000.3799,92.501
Israel,ISR,2020,YR2020,..,79995612034.2333,92.587
Israel,ISR,2021,YR2021,..,88270552310.3512,92.674
Israel,ISR,2022,YR2022,..,99183778603.6106,92.763
Israel,ISR,2023,YR2023,..,..,92.854
Italy,ITA,1992,YR1992,2627.34000777188,351321007069.914,66.742
Italy,ITA,1993,YR1993,2611.99043754026,280113955949.305,66.802
Italy,ITA,1994,YR1994,2578.46597846012,289058661143.132,66.862
Italy,ITA,1995,YR1995,2799.37576154289,308713300843.932,66.922
Italy,ITA,1996,YR1996,2796.15473585155,339152465804.994,66.982
Italy,ITA,1997,YR1997,2834.4029460732,316212028194.634,67.042
Italy,ITA,1998,YR1998,2912.94736525428,319726441396.231,67.102
Italy,ITA,1999,YR1999,2957.31148591361,307283493097.645,67.162
Italy,ITA,2000,YR2000,3012.19499987601,277092631386.354,67.222
Italy,ITA,2001,YR2001,3020.62119454278,279471700401.811,67.282
Italy,ITA,2002,YR2002,3037.2669647055,303938410190.746,67.382
Italy,ITA,2003,YR2003,3168.52902114021,366328442204.744,67.501
Italy,ITA,2004,YR2004,3169.93264162306,417955905207.183,67.62
Italy,ITA,2005,YR2005,3214.67412061146,426936946950.973,67.738
Italy,ITA,2006,YR2006,3175.79987086883,450546149167.411,67.856
Italy,ITA,2007,YR2007,3149.57655346296,520188374958.786,67.974
Italy,ITA,2008,YR2008,3087.5663310273,561145864373.906,68.092
Italy,ITA,2009,YR2009,2869.92071205584,472478221584.648,68.209
Italy,ITA,2010,YR2010,2930.58852412547,458353147761.668,68.327
Italy,ITA,2011,YR2011,2828.40489139601,490018220220.818,68.444
Italy,ITA,2012,YR2012,2709.29772810307,436260914238.867,68.684
Italy,ITA,2013,YR2013,2579.47254262663,443567784596.942,68.979
Italy,ITA,2014,YR2014,2414.48400158318,438716925107.528,69.272
Italy,ITA,2015,YR2015,2481.75464546017,374428646614.687,69.565
Italy,ITA,2016,YR2016,..,389927099205.643,69.855
Italy,ITA,2017,YR2017,..,409764395512.118,70.144
Italy,ITA,2018,YR2018,..,440599011390.117,70.438
Italy,ITA,2019,YR2019,..,424365807330.98,70.736
Italy,ITA,2020,YR2020,..,399888226064.904,71.039
Italy,ITA,2021,YR2021,..,491569936304.256,71.346
Italy,ITA,2022,YR2022,..,488366680443.971,71.657
Italy,ITA,2023,YR2023,..,527825713691.578,71.973
Jamaica,JAM,1992,YR1992,1213.40280719148,..,49.896
Jamaica,JAM,1993,YR1993,1204.49762359199,1547665094.76503,50.136
Jamaica,JAM,1994,YR1994,1215.46286794709,1535879311.60956,50.375
Jamaica,JAM,1995,YR1995,1280.7826407285,1806294139.8778,50.615
Jamaica,JAM,1996,YR1996,1336.81064052038,1884343558.18569,50.855
Jamaica,JAM,1997,YR1997,1324.44243141663,2042199929.17843,51.095
Jamaica,JAM,1998,YR1998,1364.75303299639,2018358413.1327,51.335
Jamaica,JAM,1999,YR1999,1391.9846937692,2039800871.42252,51.574
Jamaica,JAM,2000,YR2000,1462.24939854116,2031861758.67789,51.814
Jamaica,JAM,2001,YR2001,1457.55434664569,2052015109.92744,52.053
Jamaica,JAM,2002,YR2002,1350.88306624474,2072375251.93665,52.251
Jamaica,JAM,2003,YR2003,1398.85185063895,2026796476.96362,52.437
Jamaica,JAM,2004,YR2004,1406.66523215672,2264711457.38694,52.625
Jamaica,JAM,2005,YR2005,1381.9820577537,2462479757.97966,52.811
Jamaica,JAM,2006,YR2006,1540.48918758016,2531597704.53386,52.998
Jamaica,JAM,2007,YR2007,1541.90360380279,2728285900.35964,53.184
Jamaica,JAM,2008,YR2008,1291.73752171512,2699123812.16485,53.371
Jamaica,JAM,2009,YR2009,1103.37614792866,2192695028.9735,53.557
Jamaica,JAM,2010,YR2010,972.834581498439,2377891793.52032,53.743
Jamaica,JAM,2011,YR2011,1033.27484138708,2636009680.96955,53.93
Jamaica,JAM,2012,YR2012,998.962282185664,2664366507.54443,54.132
Jamaica,JAM,2013,YR2013,1033.82959362888,2581687902.72201,54.35
Jamaica,JAM,2014,YR2014,1005.31615402815,2552623011.38237,54.584
Jamaica,JAM,2015,YR2015,..,2733637424.19172,54.833
Jamaica,JAM,2016,YR2016,..,2690410391.29843,55.098
Jamaica,JAM,2017,YR2017,..,2878422375.4685,55.378
Jamaica,JAM,2018,YR2018,..,3200986822.72819,55.674
Jamaica,JAM,2019,YR2019,..,3047990011.4098,55.985
Jamaica,JAM,2020,YR2020,..,2816524015.79154,56.311
Jamaica,JAM,2021,YR2021,..,3068523559.76336,56.652
Jamaica,JAM,2022,YR2022,..,3406229832.26783,57.008
Jamaica,JAM,2023,YR2023,..,3622239081.94151,57.378
Japan,JPN,1992,YR1992,3644.19475989552,..,77.61
Japan,JPN,1993,YR1993,3655.96684264073,..,77.746
Japan,JPN,1994,YR1994,3844.28667976801,1727278152939.4,77.881
Japan,JPN,1995,YR1995,3934.9595606988,1903040200043.38,78.016
Japan,JPN,1996,YR1996,4008.4762359153,1688031984085.18,78.145
Japan,JPN,1997,YR1997,4041.16767018095,1524229508169.62,78.272
Japan,JPN,1998,YR1998,3955.62762658228,1367910237400.62,78.398
Japan,JPN,1999,YR1999,4011.22477908253,1523954671714.07,78.523
Japan,JPN,2000,YR2000,4083.83169745276,1615391753390.46,78.649
Japan,JPN,2001,YR2001,4008.26803199396,1355339347266.37,79.99
Japan,JPN,2002,YR2002,3991.97756679352,1264164832360.35,81.647
Japan,JPN,2003,YR2003,3953.18450805681,1359435365964.11,83.196
Japan,JPN,2004,YR2004,4078.21054155807,1466316674831.09,84.64
Japan,JPN,2005,YR2005,4062.97904878182,1443241678779,85.978
Japan,JPN,2006,YR2006,4053.88343735824,1365109678218.18,87.118
Japan,JPN,2007,YR2007,4012.65424488871,1355482427273.92,88.146
Japan,JPN,2008,YR2008,3858.43452050944,1469854246585.95,89.103
Japan,JPN,2009,YR2009,3678.51113263099,1434045704771.08,89.989
Japan,JPN,2010,YR2010,3893.26660420083,1631888858351.64,90.812
Japan,JPN,2011,YR2011,3610.81216900174,1664339807191.07,91.069
Japan,JPN,2012,YR2012,3537.3631698125,1666105291732.24,91.148
Japan,JPN,2013,YR2013,3567.62935383891,1389124295000.15,91.226
Japan,JPN,2014,YR2014,3470.76312894811,1337546773110.89,91.304
Japan,JPN,2015,YR2015,3428.55721600428,1270526150555.11,91.381
Japan,JPN,2016,YR2016,..,1432550285293.51,91.457
Japan,JPN,2017,YR2017,..,1424145454762.54,91.535
Japan,JPN,2018,YR2018,..,1462561583208.71,91.616
Japan,JPN,2019,YR2019,..,1474191290028.78,91.698
Japan,JPN,2020,YR2020,..,1469831084089.49,91.782
Japan,JPN,2021,YR2021,..,1473274075621.68,91.867
Japan,JPN,2022,YR2022,..,1145673995781.17,91.955
Japan,JPN,2023,YR2023,..,..,92.043
Jordan,JOR,1992,YR1992,921.014959203604,1224739562.64765,75.586
Jordan,JOR,1993,YR1993,866.108021582237,1286712438.89379,76.68
Jordan,JOR,1994,YR1994,885.122920432867,1495491627.30786,77.74
Jordan,JOR,1995,YR1995,905.182891928109,1606164383.56164,78.207
Jordan,JOR,1996,YR1996,898.398905978118,1480535966.14951,78.22
Jordan,JOR,1997,YR1997,893.477082645946,1573624823.69535,78.232
Jordan,JOR,1998,YR1998,902.807630254262,1704936530.3244,78.245
Jordan,JOR,1999,YR1999,880.864271467678,1729901269.39351,78.258
Jordan,JOR,2000,YR2000,903.235692957697,1813681241.18477,78.27
Jordan,JOR,2001,YR2001,876.029616137354,1926280319.83842,78.283
Jordan,JOR,2002,YR2002,900.961455937306,2183074753.17348,78.296
Jordan,JOR,2003,YR2003,900.987629723496,2348660084.62623,78.308
Jordan,JOR,2004,YR2004,1057.12759524255,2829619181.9464,78.321
Jordan,JOR,2005,YR2005,1107.26771170231,3137376586.74189,79.485
Jordan,JOR,2006,YR2006,1066.31513880247,3741607898.44852,80.97
Jordan,JOR,2007,YR2007,1055.9143558578,4712976022.567,82.371
Jordan,JOR,2008,YR2008,1011.31738433898,6717173124.85997,83.692
Jordan,JOR,2009,YR2009,1044.27848456814,6811553661.97183,84.928
Jordan,JOR,2010,YR2010,973.444174578662,7127189859.15493,86.088
Jordan,JOR,2011,YR2011,944.587098271435,7910898169.01408,87.172
Jordan,JOR,2012,YR2012,1034.62588671575,8164185774.64789,88.185
Jordan,JOR,2013,YR2013,966.91537548007,8834346056.33803,89.125
Jordan,JOR,2014,YR2014,930.378845526069,9399390422.53521,90
Jordan,JOR,2015,YR2015,..,9736587464.78873,90.256
Jordan,JOR,2016,YR2016,..,9841217887.32394,90.506
Jordan,JOR,2017,YR2017,..,10199879436.6197,90.747
Jordan,JOR,2018,YR2018,..,10442763380.2817,90.979
Jordan,JOR,2019,YR2019,..,10730426056.338,91.203
Jordan,JOR,2020,YR2020,..,10293105211.2676,91.418
Jordan,JOR,2021,YR2021,..,10842742957.7465,91.626
Jordan,JOR,2022,YR2022,..,11941662535.2113,91.827
Jordan,JOR,2023,YR2023,..,12622229718.3099,92.02
Kazakhstan,KAZ,1992,YR1992,4548.89383460382,9710743801.65289,56.083
Kazakhstan,KAZ,1993,YR1993,3798.8560239155,8659002307.2639,55.992
Kazakhstan,KAZ,1994,YR1994,3411.1043266188,8223784575.85612,55.9
Kazakhstan,KAZ,1995,YR1995,3122.62834854783,6111820707.58308,55.921
Kazakhstan,KAZ,1996,YR1996,2762.70342391615,5382477863.31771,55.943
Kazakhstan,KAZ,1997,YR1997,2461.75591219012,5675893289.14664,55.964
Kazakhstan,KAZ,1998,YR1998,2513.91989345457,6488865550.58902,55.986
Kazakhstan,KAZ,1999,YR1999,2324.13314187215,5561745839.19945,56.025
Kazakhstan,KAZ,2000,YR2000,2301.71123951631,6909951235.71752,56.098
Kazakhstan,KAZ,2001,YR2001,2217.50808157657,8006387233.3079,56.171
Kazakhstan,KAZ,2002,YR2002,2537.99870815499,8822595571.64738,56.244
Kazakhstan,KAZ,2003,YR2003,2737.17646999056,10814999773.3925,56.317
Kazakhstan,KAZ,2004,YR2004,3204.38716103731,15254902047.2672,56.39
Kazakhstan,KAZ,2005,YR2005,3186.25126556876,21494505568.9344,56.463
Kazakhstan,KAZ,2006,YR2006,3814.52647326865,31880250137.6979,56.536
Kazakhstan,KAZ,2007,YR2007,4065.05222850607,39560813954.2085,56.609
Kazakhstan,KAZ,2008,YR2008,4252.97821663438,53710591362.6152,56.682
Kazakhstan,KAZ,2009,YR2009,3819.21282543773,44314835941.3437,56.755
Kazakhstan,KAZ,2010,YR2010,4105.33212645388,60110809270.13,56.827
Kazakhstan,KAZ,2011,YR2011,4531.56667859291,71784347999.1687,56.9
Kazakhstan,KAZ,2012,YR2012,4268.28923849189,75509415374.2979,56.973
Kazakhstan,KAZ,2013,YR2013,4644.56102929843,79743058739.0254,57.046
Kazakhstan,KAZ,2014,YR2014,4303.21500806706,73530853976.597,57.118
Kazakhstan,KAZ,2015,YR2015,..,56892650250.5208,57.191
Kazakhstan,KAZ,2016,YR2016,..,43901318973.5796,57.264
Kazakhstan,KAZ,2017,YR2017,..,53920347053.6349,57.336
Kazakhstan,KAZ,2018,YR2018,..,60072078327.7259,57.428
Kazakhstan,KAZ,2019,YR2019,..,60002483727.4428,57.54
Kazakhstan,KAZ,2020,YR2020,..,56624494419.5668,57.671
Kazakhstan,KAZ,2021,YR2021,..,69515440324.4836,57.821
Kazakhstan,KAZ,2022,YR2022,..,78877257070.8333,57.99
Kazakhstan,KAZ,2023,YR2023,..,84910877204.5203,58.179
Kenya,KEN,1992,YR1992,459.354388359501,1300823082.14467,17.342
Kenya,KEN,1993,YR1993,457.039538024718,826360318.305098,17.645
Kenya,KEN,1994,YR1994,448.849698323054,1040202659.82998,17.952
Kenya,KEN,1995,YR1995,457.13426909379,1226366027.67114,18.263
Kenya,KEN,1996,YR1996,460.970111735899,1974564696.08867,18.579
Kenya,KEN,1997,YR1997,453.886673607155,2088866887.57352,18.898
Kenya,KEN,1998,YR1998,458.032431880067,2190512318.87779,19.222
Kenya,KEN,1999,YR1999,454.774777247196,1923478977.97489,19.55
Kenya,KEN,2000,YR2000,456.855962345588,1907817078.61035,19.892
Kenya,KEN,2001,YR2001,448.777529580947,1988108921.36385,20.239
Kenya,KEN,2002,YR2002,440.664468512962,2031793565.44608,20.591
Kenya,KEN,2003,YR2003,436.639416064728,2328555155.36212,20.948
Kenya,KEN,2004,YR2004,445.018192513537,2608261823.98723,21.31
Kenya,KEN,2005,YR2005,447.038569486322,3187808091.28462,21.675
Kenya,KEN,2006,YR2006,452.112193342252,5006044659.53827,22.045
Kenya,KEN,2007,YR2007,448.218991785989,6168624549.89483,22.42
Kenya,KEN,2008,YR2008,450.165382644256,6670314404.1298,22.8
Kenya,KEN,2009,YR2009,462.523408524129,7786224014.89296,23.183
Kenya,KEN,2010,YR2010,469.237630228945,8433944417.60944,23.571
Kenya,KEN,2011,YR2011,465.9964258302,9215898026.78211,23.969
Kenya,KEN,2012,YR2012,459.552856258762,10862880911.2339,24.376
Kenya,KEN,2013,YR2013,474.190990862184,11767070629.3969,24.794
Kenya,KEN,2014,YR2014,513.123346414357,12998906623.8179,25.221
Kenya,KEN,2015,YR2015,..,13248589280.5828,25.658
Kenya,KEN,2016,YR2016,..,13588045653.4832,26.105
Kenya,KEN,2017,YR2017,..,14359268235.2157,26.562
Kenya,KEN,2018,YR2018,..,15963236662.0483,27.03
Kenya,KEN,2019,YR2019,..,16994616540.717,27.507
Kenya,KEN,2020,YR2020,..,17514695524.0723,27.995
Kenya,KEN,2021,YR2021,..,18816849638.4735,28.493
Kenya,KEN,2022,YR2022,..,20059985243.0713,29.002
Kenya,KEN,2023,YR2023,..,18213220300.3547,29.52
Kiribati,KIR,1992,YR1992,..,5271152.14898084,35.555
Kiribati,KIR,1993,YR1993,..,5338467.90882067,35.839
Kiribati,KIR,1994,YR1994,..,5615968.23905782,36.123
Kiribati,KIR,1995,YR1995,..,6190354.05720077,36.409
Kiribati,KIR,1996,YR1996,..,6742430.41745606,37.386
Kiribati,KIR,1997,YR1997,..,6898970.24452095,38.752
Kiribati,KIR,1998,YR1998,..,7948409.95436705,40.138
Kiribati,KIR,1999,YR1999,..,9229141.55322488,41.54
Kiribati,KIR,2000,YR2000,..,8709023.46131467,42.958
Kiribati,KIR,2001,YR2001,..,7975547.98209142,43.473
Kiribati,KIR,2002,YR2002,..,8680623.68907372,43.492
Kiribati,KIR,2003,YR2003,..,9789009.44013376,43.512
Kiribati,KIR,2004,YR2004,83.2596138835406,9318944.41123139,43.532
Kiribati,KIR,2005,YR2005,81.6035089508849,9590173.29972279,43.551
Kiribati,KIR,2006,YR2006,99.9830028895088,10970264.8145831,44.03
Kiribati,KIR,2007,YR2007,107.771289728416,15647158.613082,44.866
Kiribati,KIR,2008,YR2008,..,16194079.6382143,45.706
Kiribati,KIR,2009,YR2009,..,14828472.1666513,46.547
Kiribati,KIR,2010,YR2010,..,19817971.0395352,47.39
Kiribati,KIR,2011,YR2011,..,25898704.587405,48.235
Kiribati,KIR,2012,YR2012,..,27930761.8517122,49.082
Kiribati,KIR,2013,YR2013,..,29002810.4165545,49.927
Kiribati,KIR,2014,YR2014,..,28270690.7746364,50.773
Kiribati,KIR,2015,YR2015,..,28210518.8523015,51.619
Kiribati,KIR,2016,YR2016,..,30248854.7037491,52.45
Kiribati,KIR,2017,YR2017,..,27673940.6516688,53.262
Kiribati,KIR,2018,YR2018,..,25877662.8776014,54.057
Kiribati,KIR,2019,YR2019,..,20753363.6566131,54.835
Kiribati,KIR,2020,YR2020,..,21790135.6765637,55.594
Kiribati,KIR,2021,YR2021,..,30749665.5271104,56.335
Kiribati,KIR,2022,YR2022,..,26625745.4724982,57.058
Kiribati,KIR,2023,YR2023,..,..,57.762
"Korea, Dem. People's Rep.",PRK,1992,YR1992,1274.10677189567,..,58.679
"Korea, Dem. People's Rep.",PRK,1993,YR1993,1154.73372598779,..,58.826
"Korea, Dem. People's Rep.",PRK,1994,YR1994,1040.84424493642,..,58.939
"Korea, Dem. People's Rep.",PRK,1995,YR1995,969.811821306909,..,59.018
"Korea, Dem. People's Rep.",PRK,1996,YR1996,844.295573509594,..,59.097
