Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1994,YR1994,Cyprus,CYP,0.7,5.9889,3.73219876699218,2277.76034816087
1994,YR1994,Czechia,CZE,5.9,134.3608,2.87214353854739,3963.3140941282
1994,YR1994,Denmark,DNK,7.3,63.6914,4.93970793357433,3760.57723705289
1994,YR1994,Djibouti,DJI,32.4,1.0535,..,..
1994,YR1994,Dominica,DMA,13.1,0.0512,-0.0288706633075009,..
1994,YR1994,Dominican Republic,DOM,24.4,11.2836,0.650552413456197,645.360304863509
1994,YR1994,Ecuador,ECU,20.9,18.9513,2.26037167910633,591.01209731066
1994,YR1994,"Egypt, Arab Rep.",EGY,10,93.2228,1.75753283456244,513.83763474579
1994,YR1994,El Salvador,SLV,57.2,4.6912,3.69954329248556,552.804460662334
1994,YR1994,Equatorial Guinea,GNQ,80.6,1.2117,12.4030083731601,..
1994,YR1994,Eritrea,ERI,80.1,0.7708,17.5536356070169,496.409715164989
1994,YR1994,Estonia,EST,11.1,21.9624,0.483692726111059,3752.3873275743
1994,YR1994,Eswatini,SWZ,55.3,1.459,2.41186725313072,..
1994,YR1994,Ethiopia,ETH,96.5,2.4961,-0.340437449778463,472.86745038455
1994,YR1994,Faroe Islands,FRO,3.1,0.0016,..,..
1994,YR1994,Fiji,FJI,61.9,1.1334,4.51788199442069,..
1994,YR1994,Finland,FIN,25.1,62.0906,3.51719979432129,5972.55427268616
1994,YR1994,France,FRA,11,373.0042,2.00092892704996,3836.26295099915
1994,YR1994,French Polynesia,PYF,6.8,0.7534,-3.24829172571562,..
1994,YR1994,Gabon,GAB,72.9,5.0458,1.03021807065934,1117.23180356621
1994,YR1994,"Gambia, The",GMB,61.6,0.156,-3.01711393290937,..
1994,YR1994,Georgia,GEO,22.7,10.9197,-9.00820164687457,968.724436919519
1994,YR1994,Germany,DEU,2.3,915.6041,2.24233487918841,4088.79812984419
1994,YR1994,Ghana,GHA,80.6,3.7636,0.846121792203618,363.832158647082
1994,YR1994,Gibraltar,GIB,0,0.2882,..,3924.77697419142
1994,YR1994,Greece,GRC,8,81.2057,1.49055896584488,2138.25195316773
1994,YR1994,Greenland,GRL,11.2,0.0012,5.35180564040296,..
1994,YR1994,Grenada,GRD,7.4,0.0694,0.948143796818869,..
1994,YR1994,Guam,GUM,0.4,0.0002,..,..
1994,YR1994,Guatemala,GTM,68.3,5.8208,1.29965096299168,500.283759460391
1994,YR1994,Guinea,GIN,86,0.8616,0.899451721316183,..
1994,YR1994,Guinea-Bissau,GNB,88.5,0.2028,0.0543794271908382,..
1994,YR1994,Guyana,GUY,32.3,1.4149,8.12217163524447,..
1994,YR1994,Haiti,HTI,96.7,0.414,-13.6308577536038,193.597619117895
1994,YR1994,Honduras,HND,64,3.1956,-2.58997450960008,476.078650110535
1994,YR1994,"Hong Kong SAR, China",HKG,0.1,38.1387,3.67469482106245,1761.47811246976
1994,YR1994,Hungary,HUN,5.1,62.4506,3.08816830722891,2406.68835208692
1994,YR1994,Iceland,ISL,54.2,2.5226,2.71462043433068,8293.41292604719
1994,YR1994,India,IND,50.5,743.8583,4.50057521481919,372.976431210191
1994,YR1994,Indonesia,IDN,53.4,212.7451,5.74209717065936,603.472378312694
1994,YR1994,"Iran, Islamic Rep.",IRN,1.1,277.5402,-1.88532440365516,1571.89876470316
1994,YR1994,Iraq,IRQ,0.4,109.9538,-0.985588929120453,1735.93739006536
1994,YR1994,Ireland,IRL,2.2,34.2165,5.3397716655525,2941.61324158461
1994,YR1994,Isle of Man,IMN,..,..,3.42131414665177,..
1994,YR1994,Israel,ISR,5.7,45.0848,4.68195843564614,2738.39970364882
1994,YR1994,Italy,ITA,5.2,411.156,2.13021550192325,2578.46597846012
1994,YR1994,Jamaica,JAM,12.6,8.4999,0.346954538166685,1215.46286794709
1994,YR1994,Japan,JPN,3.3,1227.961,0.801559685125412,3844.28667976801
1994,YR1994,Jordan,JOR,2.3,12.9944,0.0608321468427988,885.122920432867
1994,YR1994,Kazakhstan,KAZ,1.8,203.8206,-11.416894545868,3411.1043266188
1994,YR1994,Kenya,KEN,79.3,6.2837,-0.304212273442516,448.849698323054
1994,YR1994,Kiribati,KIR,59.9,0.02,0.540472469693469,..
1994,YR1994,"Korea, Dem. People's Rep.",PRK,9,95.1901,..,1040.84424493642
1994,YR1994,"Korea, Rep.",KOR,0.4,373.3352,8.17476415138178,2958.40772966166
1994,YR1994,Kosovo,XKX,..,..,..,..
1994,YR1994,Kuwait,KWT,0,40.7331,8.94369840376427,8669.29470229115
1994,YR1994,Kyrgyz Republic,KGZ,26.5,6.7303,-20.0549190974194,618.871009376713
1994,YR1994,Lao PDR,LAO,86.3,0.4038,5.36666889160745,..
1994,YR1994,Latvia,LVA,28.3,10.4864,3.91479135242211,1893.9633647553
1994,YR1994,Lebanon,LBN,5.3,12.5262,6.18337051477913,988.777312143892
1994,YR1994,Lesotho,LSO,50.8,0.1214,4.55519517771128,..
1994,YR1994,Liberia,LBR,87.1,0.2464,-21.5731868011574,..
1994,YR1994,Libya,LBY,2.4,42.4761,0.0535526200486487,2739.59739421328
1994,YR1994,Liechtenstein,LIE,56.5,..,5.52987892332438,..
1994,YR1994,Lithuania,LTU,9.8,15.7337,-9.13764680587376,2220.42036080614
1994,YR1994,Luxembourg,LUX,2.8,11.4721,2.41662903682787,8823.25246633989
1994,YR1994,"Macao SAR, China",MAC,0.6,1.3381,0.889807900965494,..
1994,YR1994,Madagascar,MDG,86,1.2553,-3.10023435072759,..
1994,YR1994,Malawi,MWI,82,2.0385,-9.1882192268626,..
1994,YR1994,Malaysia,MYS,6.8,87.5645,6.46922820641041,1612.04929495532
1994,YR1994,Maldives,MDV,4,0.2754,5.19860773644982,..
1994,YR1994,Mali,MLI,85.6,0.3529,1.56997081294543,..
1994,YR1994,Malta,MLT,0,2.5151,4.66759445198306,2056.34250007337
1994,YR1994,Marshall Islands,MHL,19.4,0,4.50407458142885,..
1994,YR1994,Mauritania,MRT,45.5,2.3493,-6.29825538840375,..
1994,YR1994,Mauritius,MUS,35.4,1.5244,2.68832851665618,657.623786220196
1994,YR1994,Mexico,MEX,11.9,346.1492,2.51651622705648,1525.11650759157
1994,YR1994,"Micronesia, Fed. Sts.",FSM,0.9,0,-2.36652800656665,..
1994,YR1994,Moldova,MDA,2.6,14.0827,-30.6852291224891,1715.61155407694
1994,YR1994,Monaco,MCO,..,..,1.43699365480825,..
1994,YR1994,Mongolia,MNG,3,10.4062,1.00243035352044,1233.7636653048
1994,YR1994,Montenegro,MNE,..,..,..,..
1994,YR1994,Morocco,MAR,19,28.1185,8.93493014775943,362.484501451531
1994,YR1994,Mozambique,MOZ,93.1,1.1451,-0.517089157596189,409.11348541189
1994,YR1994,Myanmar,MMR,88,6.0999,6.06541834448598,271.481159866702
1994,YR1994,Namibia,NAM,32.8,1.6446,-1.38201534236413,551.042084322857
1994,YR1994,Nauru,NRU,0,0,-4.19806140249513,..
1994,YR1994,Nepal,NPL,92.4,1.8967,5.53859144431293,299.613596955706
1994,YR1994,Netherlands,NLD,1.2,173.4549,2.34216818575783,4511.79496267204
1994,YR1994,New Caledonia,NCL,5.8,1.8768,0.0953679299492904,..
1994,YR1994,New Zealand,NZL,28.2,27.801,3.73087178723654,4055.20055248619
1994,YR1994,Nicaragua,NIC,64.6,2.5587,1.16653527605601,482.72795294941
1994,YR1994,Niger,NER,92.6,0.5731,-1.36907813994121,..
1994,YR1994,Nigeria,NGA,88.6,80.8964,-4.37439193637934,664.439408813287
1994,YR1994,North Macedonia,MKD,16.6,8.7708,-1.05867357276367,1241.32293118867
1994,YR1994,Northern Mariana Islands,MNP,0,0,..,..
1994,YR1994,Norway,NOR,60.4,40.4816,4.45880135254741,5315.24486967133
1994,YR1994,Oman,OMN,0,19.5197,0.874063800580799,2901.00507533262
1994,YR1994,Pakistan,PAK,54.2,85.5673,0.779593544127223,392.048753785553
1994,YR1994,Palau,PLW,0,2.9958,4.75349549363261,..
1994,YR1994,Panama,PAN,37.8,4.0697,0.752456347526049,737.226479708535
1994,YR1994,Papua New Guinea,PNG,69.4,2.5539,2.17433937373166,..
1994,YR1994,Paraguay,PRY,69.9,3.3926,2.75714792528987,801.81897595326
1994,YR1994,Peru,PER,35.9,22.7857,10.1088493477559,430.028558097268
1994,YR1994,Philippines,PHL,43.1,54.2257,2.12244103611494,464.999372421835
1994,YR1994,Poland,POL,6.2,354.6527,5.07085552254539,2496.17270757601
1994,YR1994,Portugal,PRT,25,49.5756,0.69351802007256,1827.69667293031
1994,YR1994,Puerto Rico,PRI,0.2,21.409,3.22267937296334,..
1994,YR1994,Qatar,QAT,0,20.506,-1.60968553843938,15746.6178405034
1994,YR1994,Romania,ROU,7.6,128.1484,4.08314789943742,1892.68150656411
1994,YR1994,Russian Federation,RUS,3.9,1811.1206,-12.5397898608654,4426.66819542613
1994,YR1994,Rwanda,RWA,78.5,0.4793,-41.5406116044454,..
1994,YR1994,Samoa,WSM,60,0.1467,-3.32161058915646,..
1994,YR1994,San Marino,SMR,..,..,..,..
1994,YR1994,Sao Tome and Principe,STP,53.4,0.0515,0.456013669997787,..
1994,YR1994,Saudi Arabia,SAU,0,218.7621,-3.27658752209553,6590.46999068238
1994,YR1994,Senegal,SEN,54.8,2.6064,-2.68759159773336,204.189015915672
1994,YR1994,Serbia,SRB,20.9,..,..,1588.26590697194
1994,YR1994,Seychelles,SYC,2.8,0.3181,-5.00302413951677,..
1994,YR1994,Sierra Leone,SLE,92.7,0.5213,-2.3227388574828,..
1994,YR1994,Singapore,SGP,0.5,41.6482,7.66515847504049,6460.481982119
1994,YR1994,Sint Maarten (Dutch part),SXM,..,..,..,..
1994,YR1994,Slovak Republic,SVK,4.7,45.3933,5.78784728473944,3260.63182395553
1994,YR1994,Slovenia,SVN,12.3,14.0777,5.44941394044285,2827.91716073293
1994,YR1994,Solomon Islands,SLB,54.5,0.1896,4.96526753173467,..
1994,YR1994,Somalia,SOM,89.9,0.3847,-21.8851715398179,..
1994,YR1994,South Africa,ZAF,18.6,308.5728,1.54195948087219,2230.89012149516
1994,YR1994,South Sudan,SSD,..,..,..,..
1994,YR1994,Spain,ESP,9.2,243.9679,1.89690699341953,2436.01236214986
1994,YR1994,Sri Lanka,LKA,70.6,6.2212,4.07265463723363,336.71593161128
1994,YR1994,St. Kitts and Nevis,KNA,41.1,0.0399,3.95570416288516,..
1994,YR1994,St. Lucia,LCA,30.8,0.0842,0.0915392271761561,..
1994,YR1994,St. Martin (French part),MAF,..,..,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,10.5,0.0505,-1.40766591680416,..
1994,YR1994,Sudan,SDN,79.5,4.9139,-1.46917150041169,496.359874010707
1994,YR1994,Suriname,SUR,..,1.2369,2.65994989666993,..
1994,YR1994,Sweden,SWE,31.4,62.941,3.2790307306314,5660.27142343844
1994,YR1994,Switzerland,CHE,18.3,43.8367,0.465686403777084,3494.44714922299
1994,YR1994,Syrian Arab Republic,SYR,2,38.8822,4.09745194329328,805.097594883318
1994,YR1994,Tajikistan,TJK,57.2,3.5886,-22.6560518622999,427.115677498829
1994,YR1994,Tanzania,TZA,95.2,2.1285,-2.2538960665397,357.296236754966
1994,YR1994,Thailand,THA,23.8,144.3922,6.41647263711154,971.896138014043
1994,YR1994,Timor-Leste,TLS,..,0.002,4.19821471942177,..
1994,YR1994,Togo,TGO,81.6,0.7474,14.5607335600402,352.38127939303
1994,YR1994,Tonga,TON,1.2,0.1412,4.88651081008102,..
1994,YR1994,Trinidad and Tobago,TTO,1.3,14.3148,2.93412495729879,4887.70907702231
1994,YR1994,Tunisia,TUN,14.2,16.9219,1.34172547583501,635.47985196566
1994,YR1994,Turkiye,TUR,24,163.6147,-6.31116935299954,936.317629278262
1994,YR1994,Turkmenistan,TKM,0,33.9624,-18.9924697404977,3231.88350173029
1994,YR1994,Turks and Caicos Islands,TCA,0.5,0.0051,..,..
1994,YR1994,Tuvalu,TUV,0,0,9.31314182840417,..
1994,YR1994,Uganda,UGA,97.3,0.7811,2.89205348201035,..
1994,YR1994,Ukraine,UKR,1.1,468.4401,-22.4941466864469,3183.23677637441
1994,YR1994,United Arab Emirates,ARE,0.1,72.5685,2.02491526781952,11190.5550582685
1994,YR1994,United Kingdom,GBR,1,554.6245,3.58196747402522,3732.52111417558
1994,YR1994,United States,USA,4.1,5218.0715,2.76110896950976,7757.83082249569
1994,YR1994,Uruguay,URY,42.2,4.3518,6.72380888757364,757.959603307327
1994,YR1994,Uzbekistan,UZB,1.6,112.0175,-7.20602185350127,2074.15445047656
1994,YR1994,Vanuatu,VUT,43.5,0.0558,6.50928779878551,..
1994,YR1994,"Venezuela, RB",VEN,13.8,122.5538,-4.46506899046501,2298.15180425596
1994,YR1994,Viet Nam,VNM,67.8,29.8623,6.89120343615872,289.644222614234
1994,YR1994,Virgin Islands (U.S.),VIR,0.5,0.0002,..,..
1994,YR1994,West Bank and Gaza,PSE,21,..,..,..
1994,YR1994,"Yemen, Rep.",YEM,1.4,10.0253,2.85442556514698,186.96578834783
1994,YR1994,Zambia,ZMB,86.9,2.3864,-10.7813280458849,668.071045812579
1994,YR1994,Zimbabwe,ZWE,68.5,16.5485,9.10600306176423,888.98560012243
1995,YR1995,Afghanistan,AFG,31.8,1.463,..,..
1995,YR1995,Albania,ALB,50.6,2.07,14.0244959298688,417.034843013203
1995,YR1995,Algeria,DZA,0.4,83.8167,1.67474517170693,851.558143744101
1995,YR1995,American Samoa,ASM,0,0.0001,..,..
1995,YR1995,Andorra,AND,14.3,..,3.8829592914651,..
1995,YR1995,Angola,AGO,73.8,12.9533,11.2224490340233,463.829194896443
1995,YR1995,Antigua and Barbuda,ATG,0,0.1839,-6.2472468711839,..
1995,YR1995,Argentina,ARG,10.2,116.2684,-4.10993598659498,1541.04397431196
1995,YR1995,Armenia,ARM,9.3,3.5412,8.74315812160908,497.227127619853
1995,YR1995,Aruba,ABW,0.2,0.3142,-0.292643137693034,..
1995,YR1995,Australia,AUS,8.2,302.6923,2.73533229601546,5148.3442101981
1995,YR1995,Austria,AUT,25.7,64.0531,2.51091259199248,3373.60356545154
1995,YR1995,Azerbaijan,AZE,1.4,33.8799,-12.8134294386306,1809.18963935535
1995,YR1995,"Bahamas, The",BHS,0,1.1152,2.66415684647076,..
1995,YR1995,Bahrain,BHR,0,15.2432,1.2311319222225,11506.9111560821
1995,YR1995,Bangladesh,BGD,63.8,21.777,3.18589383291992,129.690848404454
1995,YR1995,Barbados,BRB,14.4,0.5413,1.8508777580235,..
1995,YR1995,Belarus,BLR,2.8,60.425,-10.1088528351028,2427.70966087235
1995,YR1995,Belgium,BEL,1.3,122.4165,2.17055012395544,5267.67067078591
1995,YR1995,Belize,BLZ,34.9,0.1285,-1.75842966751721,..
1995,YR1995,Benin,BEN,94.8,0.3967,3.82668355558341,296.62716145265
1995,YR1995,Bermuda,BMU,0.3,0.2002,3.81687306796867,..
1995,YR1995,Bhutan,BTN,94.4,0.3221,8.34574578338501,..
1995,YR1995,Bolivia,BOL,33.2,8.6718,2.71949597302211,478.047350773543
1995,YR1995,Bosnia and Herzegovina,BIH,33.2,3.5138,16.2756717446736,402.1429855602
1995,YR1995,Botswana,BWA,48.9,3.3415,4.25881194607905,965.633998649619
1995,YR1995,Brazil,BRA,46.1,279.9611,2.63205630347598,996.040796914841
1995,YR1995,British Virgin Islands,VGB,1.1,0.018,..,..
1995,YR1995,Brunei Darussalam,BRN,0,5.8136,-1.12517711639995,7716.49581895294
1995,YR1995,Bulgaria,BGR,3,61.3665,3.32118676621316,2746.66773414963
1995,YR1995,Burkina Faso,BFA,86.4,0.4613,3.04032535754941,..
1995,YR1995,Burundi,BDI,93.7,0.2528,-13.2699852268517,..
1995,YR1995,Cabo Verde,CPV,30.8,0.0764,12.0601838641087,..
1995,YR1995,Cambodia,KHM,82.5,1.5009,1.35412063697447,283.142271739963
1995,YR1995,Cameroon,CMR,84.5,5.1556,0.107723326425074,424.053008779864
1995,YR1995,Canada,CAN,22.4,475.9147,1.62528133607556,7979.89844555264
1995,YR1995,Cayman Islands,CYM,0,0.133,..,..
1995,YR1995,Central African Republic,CAF,93,0.1983,4.3152308340197,..
1995,YR1995,Chad,TCD,89.2,0.1471,-3.12782188685453,..
1995,YR1995,Channel Islands,CHI,..,..,..,..
1995,YR1995,Chile,CHL,34.2,41.7853,7.35017898879613,1262.56487662849
1995,YR1995,China,CHN,29.4,3365.8147,9.75495488924255,866.834374260803
1995,YR1995,Colombia,COL,33.5,62.7419,3.21251345205344,770.812778514708
1995,YR1995,Comoros,COM,73,0.0403,1.82686042685714,..
1995,YR1995,"Congo, Dem. Rep.",COD,96.9,2.3151,-3.39481121542802,288.874161829948
1995,YR1995,"Congo, Rep.",COG,69.8,2.73,1.09899574840317,292.643176244362
1995,YR1995,Costa Rica,CRI,35,4.966,1.67753988339345,666.881648891031
1995,YR1995,Cote d'Ivoire,CIV,74.9,3.7028,3.02718524731407,346.938941736649
1995,YR1995,Croatia,HRV,30.3,16.5559,7.49778627828228,1692.15892537494
1995,YR1995,Cuba,CUB,41.3,23.9401,2.08826431237451,994.137951676109
1995,YR1995,Curacao,CUW,0.1,..,..,9055.71211045963
1995,YR1995,Cyprus,CYP,3.3,5.8588,6.41553825840404,1964.6027854572
1995,YR1995,Czechia,CZE,5.3,133.5898,6.28655461084485,4019.8048793808
1995,YR1995,Denmark,DNK,7.5,60.588,2.5026282097208,3706.44018685463
1995,YR1995,Djibouti,DJI,32.2,1.0726,..,..
1995,YR1995,Dominica,DMA,15.7,0.0589,3.04272756163797,..
1995,YR1995,Dominican Republic,DOM,22.3,11.9964,3.72367352960035,665.228131182165
1995,YR1995,Ecuador,ECU,20.4,20.8018,0.326536599281397,679.060997639967
1995,YR1995,"Egypt, Arab Rep.",EGY,9.4,99.7265,2.46357101461021,535.059879253566
1995,YR1995,El Salvador,SLV,54.7,5.1295,3.86158381842201,582.912814720804
1995,YR1995,Equatorial Guinea,GNQ,78.7,1.2873,13.1414865232391,..
1995,YR1995,Eritrea,ERI,77.9,0.834,-2.79691785991288,492.628379369239
1995,YR1995,Estonia,EST,17.9,20.0042,6.40966000708596,3624.43113555714
1995,YR1995,Eswatini,SWZ,54.6,1.417,4.90979871165152,..
1995,YR1995,Ethiopia,ETH,96.2,2.8262,2.57532695955953,473.962341147709
1995,YR1995,Faroe Islands,FRO,3.2,0.0016,..,..
1995,YR1995,Fiji,FJI,58.4,1.1237,1.98990209455485,..
1995,YR1995,Finland,FIN,27.3,58.749,3.83730946280758,5661.9038762361
1995,YR1995,France,FRA,10.7,382.0537,1.93291760164801,3981.39296401586
1995,YR1995,French Polynesia,PYF,8.3,0.7132,-1.9047640997783,..
1995,YR1995,Gabon,GAB,72,5.6706,2.31093356602501,1194.07182787236
1995,YR1995,"Gambia, The",GMB,60.1,0.1488,-2.07739136660906,..
1995,YR1995,Georgia,GEO,46.4,8.5195,6.52521433798374,799.841424627747
1995,YR1995,Germany,DEU,2.3,910.8205,1.20751485061683,4119.68894801371
1995,YR1995,Ghana,GHA,79.8,4.0442,1.68402714615945,371.933885690209
1995,YR1995,Gibraltar,GIB,0,0.2819,..,3830.66077364211
1995,YR1995,Greece,GRC,8.3,84.2534,1.62382573669953,2147.13647870846
1995,YR1995,Greenland,GRL,10.7,0.0012,3.17099642734178,..
1995,YR1995,Grenada,GRD,7.4,0.0623,1.4107174227084,..
1995,YR1995,Guam,GUM,0.4,0.0002,..,..
1995,YR1995,Guatemala,GTM,65,6.7928,2.20828318179657,515.891114473427
1995,YR1995,Guinea,GIN,90,0.8776,1.72503947546996,..
1995,YR1995,Guinea-Bissau,GNB,88.6,0.2084,1.79752507182782,..
1995,YR1995,Guyana,GUY,31,1.5324,4.67607346167401,..
1995,YR1995,Haiti,HTI,87,1.1264,7.82292405059231,223.892588554172
1995,YR1995,Honduras,HND,63,3.7734,3.22182882619767,492.015087365281
1995,YR1995,"Hong Kong SAR, China",HKG,0.1,38.6274,0.366501020396683,1719.89782492162
1995,YR1995,Hungary,HUN,5.4,62.3588,1.63091759746681,2503.0778011156
1995,YR1995,Iceland,ISL,55.7,2.4423,-0.425046304064807,8255.76891441219
1995,YR1995,India,IND,49.5,796.4639,5.4307028028752,386.544137715214
1995,YR1995,Indonesia,IDN,50.7,239.103,6.43541890424098,654.618364718008
1995,YR1995,"Iran, Islamic Rep.",IRN,1,283.3597,1.27346796274705,1627.04423223085
1995,YR1995,Iraq,IRQ,0.4,109.0991,-1.24405312442356,1612.60903511308
1995,YR1995,Ireland,IRL,1.9,34.7852,9.07377106852027,2951.91309342806
1995,YR1995,Isle of Man,IMN,..,..,3.79682396662615,..
1995,YR1995,Israel,ISR,5.4,48.2047,3.79606693878128,2796.2515779982
1995,YR1995,Italy,ITA,4.5,435.3016,2.88520233532694,2799.37576154289
1995,YR1995,Jamaica,JAM,13.7,8.7896,1.32934397490708,1280.7826407285
1995,YR1995,Japan,JPN,3.7,1238.6398,2.39051955805158,3934.9595606988
1995,YR1995,Jordan,JOR,2.2,13.8057,1.93929287053838,905.182891928109
1995,YR1995,Kazakhstan,KAZ,1.6,180.3208,-6.48128800058484,3122.62834854783
1995,YR1995,Kenya,KEN,78.2,6.7174,1.4837374235438,457.13426909379
1995,YR1995,Kiribati,KIR,59.1,0.0181,1.21789821114606,..
1995,YR1995,"Korea, Dem. People's Rep.",PRK,9.6,89.1009,..,969.811821306909
1995,YR1995,"Korea, Rep.",KOR,0.4,404.7418,8.51715304454162,3210.13203581905
1995,YR1995,Kosovo,XKX,..,..,..,..
1995,YR1995,Kuwait,KWT,0.1,40.3119,3.78870129848272,8796.82524012601
1995,YR1995,Kyrgyz Republic,KGZ,35,4.758,-6.36504118028741,522.791151933558
1995,YR1995,Lao PDR,LAO,85.6,0.3965,4.42161502950582,..
1995,YR1995,Latvia,LVA,32.4,9.2346,0.477696353330799,1849.58528097556
1995,YR1995,Lebanon,LBN,4.4,14.522,4.54238397048779,1113.25397937504
1995,YR1995,Lesotho,LSO,50.8,0.1246,2.03489246937004,..
1995,YR1995,Liberia,LBR,87,0.2533,-5.11507834003075,..
1995,YR1995,Libya,LBY,2.2,48.1408,-3.91035223611419,2850.35999725282
1995,YR1995,Liechtenstein,LIE,55,..,4.82284964561106,..
1995,YR1995,Lithuania,LTU,10.3,15.1162,4.08820060846651,2401.12016691733
1995,YR1995,Luxembourg,LUX,4,9.0783,0.0172999218450087,7705.40715815234
1995,YR1995,"Macao SAR, China",MAC,0.6,1.2144,0.141161245521076,..
1995,YR1995,Madagascar,MDG,86.1,1.4146,-1.48672600372494,..
1995,YR1995,Malawi,MWI,81.7,2.0857,16.8987564012114,..
1995,YR1995,Malaysia,MYS,6.1,90.9385,7.07315866013809,1700.38216778561
1995,YR1995,Maldives,MDV,3.3,0.3387,10.4205372156077,..
1995,YR1995,Mali,MLI,85.1,0.3624,-1.24232574979035,..
1995,YR1995,Malta,MLT,0,2.3857,5.60371210153532,1879.09458718295
1995,YR1995,Marshall Islands,MHL,19.4,0,6.97121573201034,..
1995,YR1995,Mauritania,MRT,45.2,2.4435,6.84808517042129,..
1995,YR1995,Mauritius,MUS,38.8,1.5614,3.39477636345491,697.003983226083
1995,YR1995,Mexico,MEX,13.3,326.2394,-7.570493728271,1450.31787882025
1995,YR1995,"Micronesia, Fed. Sts.",FSM,0.8,0,5.8931575163099,..
1995,YR1995,Moldova,MDA,2.8,12.2594,-0.947765202549817,1597.61580658269
1995,YR1995,Monaco,MCO,..,..,1.36118434819619,..
1995,YR1995,Mongolia,MNG,3,10.3438,4.67675252336375,1211.16701761167
1995,YR1995,Montenegro,MNE,..,..,..,..
1995,YR1995,Morocco,MAR,17.7,29.2621,-6.85093735561554,353.718180798532
1995,YR1995,Mozambique,MOZ,92.8,1.2574,-3.80641661568473,393.741185286454
1995,YR1995,Myanmar,MMR,85.2,7.3998,5.56695024355048,277.167452585401
1995,YR1995,Namibia,NAM,32.1,1.7824,0.924653081983507,586.16875862112
1995,YR1995,Nauru,NRU,0,0,-8.17707996275612,..
1995,YR1995,Nepal,NPL,91.7,2.0615,1.01279328094282,301.711375531856
1995,YR1995,Netherlands,NLD,1.2,177.6835,2.60797343918284,4780.41259573869
1995,YR1995,New Caledonia,NCL,4.8,1.7171,3.42078383494172,..
1995,YR1995,New Zealand,NZL,28.7,28.7212,3.200229689309,4053.69058637774
1995,YR1995,Nicaragua,NIC,64.6,2.7183,3.77641566640617,486.564844491551
1995,YR1995,Niger,NER,93.4,0.5521,-0.878404477406505,..
1995,YR1995,Nigeria,NGA,88,88.8507,-2.67294759162876,664.982109454671
1995,YR1995,North Macedonia,MKD,17.8,8.7164,-1.40506990392927,1250.78982894462
1995,YR1995,Northern Mariana Islands,MNP,0,0,..,..
1995,YR1995,Norway,NOR,60,40.6476,3.61629500959661,5391.41408116749
1995,YR1995,Oman,OMN,0,20.1513,3.08090662761251,2876.94527023458
1995,YR1995,Pakistan,PAK,53.1,91.8564,1.97228554754696,397.808647177277
1995,YR1995,Palau,PLW,0,2.3497,8.15894339876446,..
1995,YR1995,Panama,PAN,34.8,4.3797,-0.302769545385999,732.921719017073
1995,YR1995,Papua New Guinea,PNG,70.7,2.477,-6.7281630247188,..
1995,YR1995,Paraguay,PRY,70.2,3.8507,4.29466444194986,857.153774635869
1995,YR1995,Peru,PER,33.3,25.8868,5.34941937026248,450.582179849545
1995,YR1995,Philippines,PHL,37.8,65.3955,2.3606395486743,476.592489414674
1995,YR1995,Poland,POL,6.3,356.4345,7.78327567268047,2577.52968402797
1995,YR1995,Portugal,PRT,23.7,52.9755,3.92237378777271,2014.02049993936
1995,YR1995,Puerto Rico,PRI,0.5,21.8662,3.58766390978018,..
1995,YR1995,Qatar,QAT,0.1,20.9801,-0.560501390372877,15843.9935838235
1995,YR1995,Romania,ROU,8.6,133.3976,6.44865941446349,2053.94209291284
1995,YR1995,Russian Federation,RUS,3.9,1765.1898,-4.12277236522603,4290.69346739168
1995,YR1995,Rwanda,RWA,88.4,0.4702,61.8735350153422,..
1995,YR1995,Samoa,WSM,58.6,0.1332,5.81082409795567,..
1995,YR1995,San Marino,SMR,..,..,..,..
1995,YR1995,Sao Tome and Principe,STP,53.9,0.0529,0.364462927056991,..
1995,YR1995,Saudi Arabia,SAU,0,217.1584,-3.75842769225866,6359.01053822094
1995,YR1995,Senegal,SEN,53.2,2.7544,2.79825042307988,210.761043527871
1995,YR1995,Serbia,SRB,23.3,..,..,1807.97649373435
1995,YR1995,Seychelles,SYC,3,0.3385,-0.981459839210345,..
1995,YR1995,Sierra Leone,SLE,93.8,0.5649,-8.13346507358143,..
1995,YR1995,Singapore,SGP,0.4,41.3437,3.9685677515225,5346.87556213552
1995,YR1995,Sint Maarten (Dutch part),SXM,..,..,..,..
1995,YR1995,Slovak Republic,SVK,4.2,45.7538,5.53421682550609,3315.0479886326
1995,YR1995,Slovenia,SVN,11.5,14.9776,4.08471371052758,3049.38659371055
1995,YR1995,Solomon Islands,SLB,54.1,0.1721,6.92444722853133,..
1995,YR1995,Somalia,SOM,90.6,0.395,0.304750694562728,..
1995,YR1995,South Africa,ZAF,18.1,325.1993,1.85604954250009,2324.65079687161
1995,YR1995,South Sudan,SSD,..,..,..,..
1995,YR1995,Spain,ESP,8.3,256.4464,2.30495697489521,2537.0726801522
1995,YR1995,Sri Lanka,LKA,69.9,6.2415,3.76841651865469,341.899553110361
