Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
2005,YR2005,Bolivia,BOL,24.6,9.9293,6579.31228729913,554.909251968378
2005,YR2005,Bosnia and Herzegovina,BIH,19.7,16.8439,9802.98216090139,1230.3150524119
2005,YR2005,Botswana,BWA,33,4.3903,14361.9874084803,1014.41618108167
2005,YR2005,Brazil,BRA,46.1,369.183,15221.0138293364,1165.92164213113
2005,YR2005,British Virgin Islands,VGB,0.8,0.0373,..,..
2005,YR2005,Brunei Darussalam,BRN,0,6.0089,99795.6851205821,6179.46817639782
2005,YR2005,Bulgaria,BGR,9.8,52.4881,17656.1532834712,2597.89616674405
2005,YR2005,Burkina Faso,BFA,85.4,1.1379,1664.99543180023,..
2005,YR2005,Burundi,BDI,96,0.1839,938.381597310084,..
2005,YR2005,Cabo Verde,CPV,23.9,0.608,5565.76951208069,204.075322346248
2005,YR2005,Cambodia,KHM,79.2,2.7008,2781.89028895255,255.663171072211
2005,YR2005,Cameroon,CMR,86.3,5.4689,4199.72270969362,413.16021921224
2005,YR2005,Canada,CAN,21.6,581.0957,52273.0331598761,8422.3010010442
2005,YR2005,Cayman Islands,CYM,0,0.1465,..,..
2005,YR2005,Central African Republic,CAF,91,0.2529,1219.5939445674,..
2005,YR2005,Chad,TCD,83.8,0.4812,1957.28859552986,..
2005,YR2005,Channel Islands,CHI,..,..,..,..
2005,YR2005,Chile,CHL,32.3,59.1361,20945.8866243548,1734.92489775077
2005,YR2005,China,CHN,17.4,6264.7453,6165.18344017524,1393.69132405731
2005,YR2005,Colombia,COL,28.9,61.0511,11977.8552796239,642.876066038822
2005,YR2005,Comoros,COM,65.7,0.1358,3087.51661967786,62.4286078251729
2005,YR2005,"Congo, Dem. Rep.",COD,97.4,2.4821,918.534842356332,283.50925970729
2005,YR2005,"Congo, Rep.",COG,63.1,4.3302,7876.11806658285,294.011486332757
2005,YR2005,Costa Rica,CRI,41.7,6.3528,15710.1771666655,907.184528447119
2005,YR2005,Cote d'Ivoire,CIV,77.9,6.3955,4032.24588029846,479.280919341187
2005,YR2005,Croatia,HRV,26.8,22.8484,27618.1698212974,2261.48377838797
2005,YR2005,Cuba,CUB,26.3,26.2413,..,947.353504364996
2005,YR2005,Curacao,CUW,0.6,..,33651.6737837769,15178.8272385186
2005,YR2005,Cyprus,CYP,3.4,7.9052,41328.5859375,2141.90113217089
2005,YR2005,Czechia,CZE,7.5,129.0421,35503.6638485882,4400.87811285159
2005,YR2005,Denmark,DNK,16.1,50.6702,60580.8734985136,3487.63191419322
2005,YR2005,Djibouti,DJI,33.1,0.755,..,165.640450589692
2005,YR2005,Dominica,DMA,10,0.0605,13810.3495138773,596.502458754037
2005,YR2005,Dominican Republic,DOM,19.4,18.7862,11945.3157357793,749.563633044605
2005,YR2005,Ecuador,ECU,16.2,28.2369,10647.0863990257,674.376070829153
2005,YR2005,"Egypt, Arab Rep.",EGY,6.5,178.3832,10700.6090373232,758.019370512355
2005,YR2005,El Salvador,SLV,34.1,7.0305,8050.5345128919,750.567722207588
2005,YR2005,Equatorial Guinea,GNQ,7.1,6.3957,31302.957953874,1318.39086647519
2005,YR2005,Eritrea,ERI,74.7,0.6042,..,286.319594621254
2005,YR2005,Estonia,EST,18.9,19.3776,30446.2454653938,3846.3929434777
2005,YR2005,Eswatini,SWZ,67,0.9897,7198.57102384503,369.779300144019
2005,YR2005,Ethiopia,ETH,94.7,5.4714,952.115617567442,470.451208900836
2005,YR2005,Faroe Islands,FRO,3.8,0.0019,..,..
2005,YR2005,Fiji,FJI,40,1.7304,10127.1115325,655.047320935788
2005,YR2005,Finland,FIN,31.5,58.2409,52666.5148963661,6562.02231144836
2005,YR2005,France,FRA,8.6,408.1656,48213.8363688109,4287.05542663288
2005,YR2005,French Polynesia,PYF,8,0.9409,..,..
2005,YR2005,Gabon,GAB,85.2,6.3911,20385.2899909189,2052.40605536746
2005,YR2005,"Gambia, The",GMB,61.7,0.3313,2653.64239155191,64.7856046386493
2005,YR2005,Georgia,GEO,41.5,4.9779,8485.58670534953,727.880733966112
2005,YR2005,Germany,DEU,7.3,842.0993,51243.0182861156,4086.50340728713
2005,YR2005,Ghana,GHA,61.4,7.1877,3721.30785741996,262.153600459842
2005,YR2005,Gibraltar,GIB,0,0.4063,..,5176.55933888832
2005,YR2005,Greece,GRC,8,103.6244,38112.5686311984,2753.05120068472
2005,YR2005,Greenland,GRL,7,0.6192,51480.1326804102,..
2005,YR2005,Grenada,GRD,10.6,0.0712,14220.5512866626,719.922722219184
2005,YR2005,Guam,GUM,0.4,0.0003,..,..
2005,YR2005,Guatemala,GTM,65.2,11.7719,9102.88788119857,595.972654787204
2005,YR2005,Guinea,GIN,81.6,1.7539,2501.22160456279,..
2005,YR2005,Guinea-Bissau,GNB,88.5,0.2756,2003.56041860214,62.9711526978072
2005,YR2005,Guyana,GUY,34.7,1.4834,8256.5249232416,650.533437418683
2005,YR2005,Haiti,HTI,81.1,1.8286,3163.11380246538,375.899280377051
2005,YR2005,Honduras,HND,51.4,7.0914,5056.67544412551,549.582762519297
2005,YR2005,"Hong Kong SAR, China",HKG,0.1,43.0054,47938.9010059236,1844.49040098632
2005,YR2005,Hungary,HUN,7.3,61.2047,27823.1335691512,2731.03970282733
2005,YR2005,Iceland,ISL,62.7,3.1284,55284.9239084963,10524.8774997135
2005,YR2005,India,IND,44.2,1216.5339,3881.9661798273,447.013376100043
2005,YR2005,Indonesia,IDN,41.6,362.6075,7140.8545640704,778.643103213409
2005,YR2005,"Iran, Islamic Rep.",IRN,1.4,468.9813,13056.2499373752,2403.89312285779
2005,YR2005,Iraq,IRQ,2.4,87.2354,10078.4437646814,930.400541435471
2005,YR2005,Ireland,IRL,2.9,47.0709,63714.0584138532,3503.64286377074
2005,YR2005,Isle of Man,IMN,2.7,..,..,..
2005,YR2005,Israel,ISR,7,61.9746,33287.1100860671,2661.44918543744
2005,YR2005,Italy,ITA,6.7,493.493,51714.3205197819,3214.67412061146
2005,YR2005,Jamaica,JAM,5.4,10.6135,10119.533793938,1381.9820577537
2005,YR2005,Japan,JPN,4,1283.0176,41114.3786137648,4062.97904878182
2005,YR2005,Jordan,JOR,1.7,20.3165,9839.68850913446,1107.26771170231
2005,YR2005,Kazakhstan,KAZ,2.1,187.591,20565.5294470866,3186.25126556876
2005,YR2005,Kenya,KEN,79.2,9.0238,3844.73557120578,447.038569486322
2005,YR2005,Kiribati,KIR,48.5,0.0616,2183.78062718628,81.6035089508849
2005,YR2005,"Korea, Dem. People's Rep.",PRK,9.2,79.7374,..,874.548053807702
2005,YR2005,"Korea, Rep.",KOR,0.9,515.3954,31058.9856443873,4364.21909084115
2005,YR2005,Kosovo,XKX,..,..,..,1070.06721463477
2005,YR2005,Kuwait,KWT,0,75.4288,77800.7843573958,11749.7456173763
2005,YR2005,Kyrgyz Republic,KGZ,28,5.613,4156.95889490127,498.538974104235
2005,YR2005,Lao PDR,LAO,73.9,1.3026,3630.55878769378,..
2005,YR2005,Latvia,LVA,36.3,8.0289,23192.4908919878,2022.56433025028
2005,YR2005,Lebanon,LBN,6.4,16.5738,13024.6648924956,1079.45855175074
2005,YR2005,Lesotho,LSO,55.3,0.4084,2275.01614419256,16.8964238974827
2005,YR2005,Liberia,LBR,87.8,0.6819,1335.61728880785,..
2005,YR2005,Libya,LBY,2.7,57.7224,20644.0270766892,3033.55961410515
2005,YR2005,Liechtenstein,LIE,49.9,..,..,..
2005,YR2005,Lithuania,LTU,17.5,13.9568,23923.1145845882,2662.80073486213
2005,YR2005,Luxembourg,LUX,1.9,12.1141,124095.617345166,9428.81128562768
2005,YR2005,"Macao SAR, China",MAC,2.3,2.0469,87090.6023661868,..
2005,YR2005,Madagascar,MDG,84.9,1.788,1653.93255402623,..
2005,YR2005,Malawi,MWI,83.2,3.5687,1214.74264190512,..
2005,YR2005,Malaysia,MYS,3,181.1517,20767.5857243346,2544.0910113616
2005,YR2005,Maldives,MDV,2,0.6847,13861.1846060231,734.264707322088
2005,YR2005,Mali,MLI,82.3,0.9458,2091.44986755017,..
2005,YR2005,Malta,MLT,0.1,2.6347,32702.6735836721,2181.14373727819
2005,YR2005,Marshall Islands,MHL,18.4,0,4075.15864759642,558.70226948715
2005,YR2005,Mauritania,MRT,38.8,1.5399,5445.82951721956,..
2005,YR2005,Mauritius,MUS,17.6,2.9783,15205.6615966894,945.723767233813
2005,YR2005,Mexico,MEX,10.3,447.2891,20271.4060928925,1688.18442463496
2005,YR2005,"Micronesia, Fed. Sts.",FSM,1.4,0,3747.88375556646,..
2005,YR2005,Moldova,MDA,4.3,8.3284,8161.47344724765,1210.52376526704
2005,YR2005,Monaco,MCO,..,..,..,..
2005,YR2005,Mongolia,MNG,5.3,11.129,7499.84803935428,1181.01511311079
2005,YR2005,Montenegro,MNE,47.6,..,16311.9607446216,1745.97443106432
2005,YR2005,Morocco,MAR,20,44.644,6103.42236328125,488.967803828851
2005,YR2005,Mozambique,MOZ,93.7,2.6655,970.38995609863,418.071174029845
2005,YR2005,Myanmar,MMR,79.6,11.2406,2377.9025816296,314.009135854492
2005,YR2005,Namibia,NAM,34.6,2.5919,9245.1365329555,674.075121200133
2005,YR2005,Nauru,NRU,0,0,7284.04093103542,..
2005,YR2005,Nepal,NPL,89.5,3.2757,2580.23106308364,347.085067278847
2005,YR2005,Netherlands,NLD,2.7,182.2002,58369.2749955104,4989.46792952002
2005,YR2005,New Caledonia,NCL,5.1,2.6036,..,..
2005,YR2005,New Zealand,NZL,26.8,36.1066,40849.8935339618,4095.14308522219
2005,YR2005,Nicaragua,NIC,52.8,4.3999,5313.02210348324,535.63941554874
2005,YR2005,Niger,NER,87.5,0.7988,1233.87551052205,126.011762557545
2005,YR2005,Nigeria,NGA,83.9,103.0522,4372.97561105085,726.19208281376
2005,YR2005,North Macedonia,MKD,19,9.6629,13342.4299108906,1396.62250103474
2005,YR2005,Northern Mariana Islands,MNP,0,0,..,..
2005,YR2005,Norway,NOR,58.6,43.3125,84004.0861989671,5802.71629019242
2005,YR2005,Oman,OMN,0,33.0425,41551.1413844552,4026.90948295838
2005,YR2005,Pakistan,PAK,48,133.8916,4042.15457513378,436.080018871356
2005,YR2005,Palau,PLW,0,1.7352,17382.3033603922,..
2005,YR2005,Panama,PAN,22.8,7.099,16867.9609254194,879.661976694418
2005,YR2005,Papua New Guinea,PNG,58.6,5.2295,3136.58568245049,..
2005,YR2005,Paraguay,PRY,68.8,3.8027,10290.1008222945,726.764776765172
2005,YR2005,Peru,PER,38.4,31.8358,8951.54717191217,485.556941025252
2005,YR2005,Philippines,PHL,31.3,78.8641,5386.81653712891,441.438224580219
2005,YR2005,Poland,POL,7.2,317.0782,21549.4733440577,2414.16178954549
2005,YR2005,Portugal,PRT,18.1,67.9858,35837.950725042,2519.0049251047
2005,YR2005,Puerto Rico,PRI,0.6,26.3123,42555.7081154719,..
2005,YR2005,Qatar,QAT,0,43.5591,107784.523488672,20189.7497964643
2005,YR2005,Romania,ROU,18.5,104.483,20551.2647898786,1810.32726327805
2005,YR2005,Russian Federation,RUS,3.6,1739.2783,27937.998046875,4540.90815577671
2005,YR2005,Rwanda,RWA,89.2,0.7417,1359.13432076622,..
2005,YR2005,Samoa,WSM,48.9,0.2178,5914.88970593014,304.848698777396
2005,YR2005,San Marino,SMR,..,..,81632.1748989576,..
2005,YR2005,Sao Tome and Principe,STP,47.9,0.0894,4371.49721644128,266.024907355279
2005,YR2005,Saudi Arabia,SAU,0,346.3795,50638.950583661,5960.56413725949
2005,YR2005,Senegal,SEN,40.3,5.7483,3301.82076160815,248.467354108488
2005,YR2005,Serbia,SRB,16.1,..,15063.9641324825,2159.57382899536
2005,YR2005,Seychelles,SYC,0.9,0.9653,19917.1194534221,2751.69567211374
2005,YR2005,Sierra Leone,SLE,88.1,0.568,2071.60866516476,..
2005,YR2005,Singapore,SGP,0.5,41.7315,81487.7295599192,5055.96631973373
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..
2005,YR2005,Slovak Republic,SVK,6.3,42.2201,23236.1426026349,3504.475593484
2005,YR2005,Slovenia,SVN,18.6,17.6361,35535.238716228,3645.83743652754
2005,YR2005,Solomon Islands,SLB,49.7,0.2989,2287.25998868002,120.062929535481
2005,YR2005,Somalia,SOM,93.3,0.7553,830.50920262352,..
2005,YR2005,South Africa,ZAF,9.7,436.2792,12877.3063105512,2591.4464433677
2005,YR2005,South Sudan,SSD,..,..,..,..
2005,YR2005,Spain,ESP,7.3,370.4278,43531.4111410048,3251.39713269293
2005,YR2005,Sri Lanka,LKA,60.1,14.4281,7452.74234124518,445.21249053497
2005,YR2005,St. Kitts and Nevis,KNA,25.3,0.0607,22625.0306560256,1701.22962292999
2005,YR2005,St. Lucia,LCA,18.4,0.1151,19491.0510737035,743.427017225748
2005,YR2005,St. Martin (French part),MAF,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,5.8,0.0659,12186.1430110348,595.820364606492
2005,YR2005,Sudan,SDN,72.3,10.867,4152.32275390625,479.129366853084
2005,YR2005,Suriname,SUR,18.9,1.6884,19220.2839696605,1217.11568938193
2005,YR2005,Sweden,SWE,39.3,54.5312,53157.8418720836,5711.12728266633
2005,YR2005,Switzerland,CHE,18.7,47.0618,69577.9141096946,3488.21834810945
2005,YR2005,Syrian Arab Republic,SYR,2.1,58.808,8828.94590461523,1105.11929595748
2005,YR2005,Tajikistan,TJK,63.7,3.1909,1965.30020458256,337.933808153976
2005,YR2005,Tanzania,TZA,90.3,6.1729,2253.09326171875,440.075074123178
2005,YR2005,Thailand,THA,20.1,229.1766,14457.740966196,1499.68662816572
2005,YR2005,Timor-Leste,TLS,43.6,0.3496,3264.03002463395,61.1613700568695
2005,YR2005,Togo,TGO,77.2,1.311,1944.77951063788,405.800639937748
2005,YR2005,Tonga,TON,2.1,0.1212,5828.370535929,539.410055739039
2005,YR2005,Trinidad and Tobago,TTO,0.5,35.0197,29770.6887752558,12449.8105051086
2005,YR2005,Tunisia,TUN,14.2,23.4457,10470.7813980127,810.730603135575
2005,YR2005,Turkiye,TUR,15.3,246.0718,17643.9512379343,1214.65544630553
2005,YR2005,Turkmenistan,TKM,0.1,52.8975,5945.95239804804,3795.38867480415
2005,YR2005,Turks and Caicos Islands,TCA,0.4,0.0336,..,..
2005,YR2005,Tuvalu,TUV,0,0,3488.53277128877,..
2005,YR2005,Uganda,UGA,94.5,2.2198,1765.03788457066,..
2005,YR2005,Ukraine,UKR,1.3,356.0703,15610.5732421875,3002.56178576541
2005,YR2005,United Arab Emirates,ARE,0.1,122.4619,89986.1311237032,9539.10615483227
2005,YR2005,United Kingdom,GBR,1.4,559.3283,47811.0749276891,3686.35990480058
2005,YR2005,United States,USA,5.8,5888.3084,59604.7536359083,7846.49968849973
2005,YR2005,Uruguay,URY,41.3,5.5577,18872.4353515664,899.988769759061
2005,YR2005,Uzbekistan,UZB,1.6,124.6328,4160.95512970835,1786.43349625668
2005,YR2005,Vanuatu,VUT,54.9,0.0891,3089.43704029871,142.342000379579
2005,YR2005,"Venezuela, RB",VEN,14.2,155.9352,..,2102.03770624171
2005,YR2005,Viet Nam,VNM,44.1,100.5092,5776.36304451268,508.726121851863
2005,YR2005,Virgin Islands (U.S.),VIR,0.7,0.0002,57838.0977142823,..
2005,YR2005,West Bank and Gaza,PSE,22.8,..,4885.07252184444,..
2005,YR2005,"Yemen, Rep.",YEM,0.7,22.0218,..,289.045784603261
2005,YR2005,Zambia,ZMB,88.9,2.4704,2564.47560965912,624.954954931892
2005,YR2005,Zimbabwe,ZWE,80.3,11.4364,2642.17436757019,770.314766003452
2006,YR2006,Afghanistan,AFG,31.9,1.4083,1929.72389709372,..
2006,YR2006,Albania,ALB,31.6,4.1347,9457.38699938185,706.859407721917
2006,YR2006,Algeria,DZA,0.4,105.501,13920.6940554178,1032.45613351564
2006,YR2006,American Samoa,ASM,0,0.0001,..,..
2006,YR2006,Andorra,AND,17.6,..,66390.293726491,..
2006,YR2006,Angola,AGO,62.6,16.3202,8435.4550466421,461.879996776463
2006,YR2006,Antigua and Barbuda,ATG,0,0.1958,30833.5176024317,1774.10550344896
2006,YR2006,Argentina,ARG,9.2,162.6177,24877.2493922296,1837.50365168543
2006,YR2006,Armenia,ARM,7.7,4.4455,9525.23146779778,818.198970291964
2006,YR2006,Aruba,ABW,0.2,0.4237,40335.4176892185,..
2006,YR2006,Australia,AUS,6.8,390.1513,50570.3570881242,5778.28181808136
2006,YR2006,Austria,AUT,26.6,78.268,58478.7420960339,4078.81222561241
2006,YR2006,Azerbaijan,AZE,2.9,31.9393,13172.5812939603,1559.56874554337
2006,YR2006,"Bahamas, The",BHS,2,1.095,35778.7287115087,2026.55184786509
2006,YR2006,Bahrain,BHR,0,25.449,52691.9326137642,11579.9636410585
2006,YR2006,Bangladesh,BGD,48.6,43.4822,3407.4273502159,166.810311762349
2006,YR2006,Barbados,BRB,8.8,0.6989,20571.8104442863,1474.06315508774
2006,YR2006,Belarus,BLR,7.2,62.4603,18349.8719017491,2965.37796655132
2006,YR2006,Belgium,BEL,2.9,116.1913,55342.010261713,5470.49182410472
2006,YR2006,Belize,BLZ,32.7,0.1736,12900.1113839766,597.475319406137
2006,YR2006,Benin,BEN,57.3,3.8581,2652.21841967159,339.232705128881
2006,YR2006,Bermuda,BMU,0.4,0.2316,114250.093078247,..
2006,YR2006,Bhutan,BTN,91.6,0.5445,7140.85609157052,314.550260212075
2006,YR2006,Bolivia,BOL,23.7,10.773,6778.38492393241,682.780859572288
2006,YR2006,Bosnia and Herzegovina,BIH,18.1,18.6882,10418.2036337148,1304.37858947174
2006,YR2006,Botswana,BWA,31.8,4.1481,15275.6145509753,1029.00482044432
2006,YR2006,Brazil,BRA,46.7,373.6392,15657.4795729144,1193.75164857958
2006,YR2006,British Virgin Islands,VGB,0.7,0.0448,..,..
2006,YR2006,Brunei Darussalam,BRN,0,8.6153,102248.510372603,8642.2834233251
2006,YR2006,Bulgaria,BGR,10,54.0333,19000.9958592287,2691.46043782007
2006,YR2006,Burkina Faso,BFA,84.8,1.1587,1714.76034904509,..
2006,YR2006,Burundi,BDI,95.3,0.2323,954.190853889464,..
2006,YR2006,Cabo Verde,CPV,21.2,0.6672,5941.38218091511,207.854452975987
2006,YR2006,Cambodia,KHM,78,3.0073,3041.10471220153,251.436612638379
2006,YR2006,Cameroon,CMR,85.5,5.5737,4241.51744722821,383.069805731571
2006,YR2006,Canada,CAN,21.5,573.5411,53110.9184064732,8239.94156431421
2006,YR2006,Cayman Islands,CYM,0,0.1639,92169.884857511,..
2006,YR2006,Central African Republic,CAF,90.8,0.2704,1251.87082171335,..
2006,YR2006,Chad,TCD,83.7,0.5,1900.36404487631,..
2006,YR2006,Channel Islands,CHI,..,..,..,..
2006,YR2006,Chile,CHL,32.9,60.3531,21997.2698778504,1788.30621359794
2006,YR2006,China,CHN,16.4,6951.9468,6910.75785854773,1515.1736777471
2006,YR2006,Colombia,COL,30.6,58.1662,12614.0882820856,666.787331987166
2006,YR2006,Comoros,COM,61.8,0.1633,3105.95685870731,69.4498415055403
2006,YR2006,"Congo, Dem. Rep.",COD,97.3,2.5509,938.04116408319,285.314574517303
2006,YR2006,"Congo, Rep.",COG,69.3,4.8172,8192.57979719023,369.666355606087
2006,YR2006,Costa Rica,CRI,42.4,6.902,16626.7129046883,967.918747425567
2006,YR2006,Cote d'Ivoire,CIV,74.8,6.2786,4049.26032962496,460.341954918337
2006,YR2006,Croatia,HRV,25.5,23.0343,29014.7517253293,2248.38007598421
2006,YR2006,Cuba,CUB,22,26.8093,..,944.525138426482
2006,YR2006,Curacao,CUW,0.6,..,33335.02439129,14581.1072012688
2006,YR2006,Cyprus,CYP,3.5,8.0106,42560.71484375,2189.26934100139
2006,YR2006,Czechia,CZE,7.9,130.785,37752.7615469003,4491.51613380532
2006,YR2006,Denmark,DNK,15.3,58.6219,62686.5797701158,3728.17103871206
2006,YR2006,Djibouti,DJI,33,0.7307,..,167.102144983897
2006,YR2006,Dominica,DMA,9.8,0.0642,14438.7118129373,610.41188268465
2006,YR2006,Dominican Republic,DOM,18,20.5749,12879.0658881894,766.382694782877
2006,YR2006,Ecuador,ECU,14.2,30.2321,10920.0352242273,665.837127313384
2006,YR2006,"Egypt, Arab Rep.",EGY,6.2,188.8716,11211.8320229508,785.453161576492
2006,YR2006,El Salvador,SLV,34.8,7.3866,8404.24674903143,788.709330510424
2006,YR2006,Equatorial Guinea,GNQ,7,6.3863,32251.7680082519,1517.65600403093
2006,YR2006,Eritrea,ERI,77.3,0.5434,..,256.761785269624
2006,YR2006,Estonia,EST,17.2,18.716,33616.2182430026,3775.03508289959
2006,YR2006,Eswatini,SWZ,66.8,0.998,7591.82935568172,374.388161219288
2006,YR2006,Ethiopia,ETH,94.5,5.7929,1024.72906692604,470.66229725629
2006,YR2006,Faroe Islands,FRO,4.3,0.0019,..,..
2006,YR2006,Fiji,FJI,39.1,1.8603,10222.1983002783,627.8324058111
2006,YR2006,Finland,FIN,31.2,69.8498,54573.6404664715,7111.856821567
2006,YR2006,France,FRA,8.5,397.4259,49178.7453399633,4188.77965856711
2006,YR2006,French Polynesia,PYF,10.1,0.8852,..,..
2006,YR2006,Gabon,GAB,86.2,5.7065,19224.1268658447,2239.94306312184
2006,YR2006,"Gambia, The",GMB,60.2,0.3705,2564.68653970519,66.4616460917346
2006,YR2006,Georgia,GEO,37.2,5.6804,9337.98906420101,781.24765645959
2006,YR2006,Germany,DEU,8.6,855.8555,53278.8772265927,4204.65468948158
2006,YR2006,Ghana,GHA,58.6,8.7214,3857.86154847605,272.122785147779
2006,YR2006,Gibraltar,GIB,0,0.4251,..,5304.41981482733
2006,YR2006,Greece,GRC,8.5,102.3784,40446.6562543421,2742.62996079439
2006,YR2006,Greenland,GRL,7.1,0.6349,54494.3100375795,..
2006,YR2006,Grenada,GRD,10.4,0.0812,13602.6854098528,735.461025105552
2006,YR2006,Guam,GUM,0.4,0.0002,..,..
2006,YR2006,Guatemala,GTM,64.7,11.9154,9389.2652981631,592.620257896433
2006,YR2006,Guinea,GIN,81.1,1.8746,2478.61319510726,..
2006,YR2006,Guinea-Bissau,GNB,88.3,0.2919,2007.98009416999,63.5906233506182
2006,YR2006,Guyana,GUY,36.8,1.3346,8702.33105302837,658.791039387799
2006,YR2006,Haiti,HTI,81.4,1.8509,3164.82372941453,380.526816832567
2006,YR2006,Honduras,HND,52.2,8.1424,5263.15029099578,521.574588550461
2006,YR2006,"Hong Kong SAR, China",HKG,0.1,42.4322,50981.7608155493,1932.9096848522
2006,YR2006,Hungary,HUN,7.9,60.667,28966.1229566299,2713.25708419014
2006,YR2006,Iceland,ISL,64.2,3.2427,57413.5862533314,12734.0066231706
2006,YR2006,India,IND,43.2,1298.3951,4129.77837009239,463.200214132936
2006,YR2006,Indonesia,IDN,40.1,383.4339,7434.48785352221,786.463974188992
2006,YR2006,"Iran, Islamic Rep.",IRN,1.4,506.0411,13416.8415056781,2458.8588297424
2006,YR2006,Iraq,IRQ,2.6,84.8631,10568.9137652953,871.478794675033
2006,YR2006,Ireland,IRL,3.2,47.685,65112.7033963955,3424.16085207967
2006,YR2006,Isle of Man,IMN,3.3,..,..,..
2006,YR2006,Israel,ISR,6.9,65.1447,34529.0403404067,2882.39902462537
2006,YR2006,Italy,ITA,7.5,487.9314,52486.917498968,3175.79987086883
2006,YR2006,Jamaica,JAM,4.8,12.2819,10359.3160527934,1540.48918758016
2006,YR2006,Japan,JPN,4.4,1260.2992,41652.2069765367,4053.88343735824
2006,YR2006,Jordan,JOR,2.3,20.545,9977.75919497734,1066.31513880247
2006,YR2006,Kazakhstan,KAZ,2.1,210.1865,22574.3429577665,3814.52647326865
2006,YR2006,Kenya,KEN,77.6,10.0525,3970.73349887685,452.112193342252
2006,YR2006,Kiribati,KIR,48.1,0.0662,2264.16062462478,99.9830028895088
2006,YR2006,"Korea, Dem. People's Rep.",PRK,9,81.2485,..,878.698642137842
2006,YR2006,"Korea, Rep.",KOR,0.9,521.9083,32522.7731681643,4412.52711800821
2006,YR2006,Kosovo,XKX,..,..,..,1084.46350103884
2006,YR2006,Kuwait,KWT,0,78.07,79121.5578882189,10852.4467667174
2006,YR2006,Kyrgyz Republic,KGZ,27.8,5.5901,4240.17017797554,485.421413915793
2006,YR2006,Lao PDR,LAO,69.8,1.7086,3881.53736632657,..
2006,YR2006,Latvia,LVA,34,8.5381,26408.0584393266,2113.71073276303
2006,YR2006,Lebanon,LBN,6.4,16.1321,13003.680803908,1009.07004135432
2006,YR2006,Lesotho,LSO,55.5,0.4185,2381.02024562073,9.76832112893001
2006,YR2006,Liberia,LBR,87.6,0.7235,1364.60347323709,..
2006,YR2006,Libya,LBY,2.9,57.4743,21539.6274538208,3004.78277438706
2006,YR2006,Liechtenstein,LIE,50.8,..,..,..
2006,YR2006,Lithuania,LTU,17.5,14.1928,26105.781940835,2666.01333553931
2006,YR2006,Luxembourg,LUX,2.1,11.942,129480.260595345,9170.532565161
2006,YR2006,"Macao SAR, China",MAC,2.8,2.0338,93724.9504784505,..
2006,YR2006,Madagascar,MDG,85.9,1.7143,1692.75470716424,..
2006,YR2006,Malawi,MWI,82.8,3.7932,1237.27386520012,..
2006,YR2006,Malaysia,MYS,3.1,187.7708,21444.4857715028,2501.712607156
2006,YR2006,Maldives,MDV,1.6,0.8364,16728.0584966439,917.632889492147
2006,YR2006,Mali,MLI,81.7,1.1456,2118.31479350269,..
2006,YR2006,Malta,MLT,0.2,2.6599,33344.9386624729,2055.68604616736
2006,YR2006,Marshall Islands,MHL,17,0,4075.57643171964,577.011847976612
2006,YR2006,Mauritania,MRT,39.1,1.7043,6284.70209595667,..
2006,YR2006,Mauritius,MUS,16.4,3.3213,15871.3026347781,1006.50164182056
2006,YR2006,Mexico,MEX,9.8,463.9118,20959.7777930467,1703.43921857179
2006,YR2006,"Micronesia, Fed. Sts.",FSM,1.4,0,3767.94490260166,..
2006,YR2006,Moldova,MDA,5,8.1093,8577.02858037286,1197.64579045855
2006,YR2006,Monaco,MCO,..,..,..,..
2006,YR2006,Mongolia,MNG,4.5,12.7172,8043.99678108557,1327.57147175409
2006,YR2006,Montenegro,MNE,44.8,..,17687.3125249754,1913.55635949758
2006,YR2006,Morocco,MAR,18.2,45.367,6488.673828125,490.570851723649
2006,YR2006,Mozambique,MOZ,93.1,2.8268,1041.80471709595,420.562871555788
2006,YR2006,Myanmar,MMR,81.3,10.4517,2669.32700379981,316.144215141382
2006,YR2006,Namibia,NAM,35.8,2.5558,9773.29833199798,666.692103170459
2006,YR2006,Nauru,NRU,0.1,0,7902.50723782185,..
2006,YR2006,Nepal,NPL,91.2,2.7123,2641.34799494749,343.716804831844
2006,YR2006,Netherlands,NLD,3.1,177.7446,60337.0278836413,4925.11241671638
2006,YR2006,New Caledonia,NCL,4.5,2.6209,..,..
2006,YR2006,New Zealand,NZL,27,36.2203,41476.6571818209,4047.31802322803
2006,YR2006,Nicaragua,NIC,53.3,4.6589,5455.30615507295,523.123058284453
2006,YR2006,Niger,NER,87.4,0.8017,1260.12046671298,124.588212380755
2006,YR2006,Nigeria,NGA,85.8,92.8285,4511.63952365517,712.265507780009
2006,YR2006,North Macedonia,MKD,19.8,9.647,14105.5104605275,1470.39668813967
2006,YR2006,Northern Mariana Islands,MNP,0,0,..,..
2006,YR2006,Norway,NOR,57,44.0115,85381.3920665972,5833.77393455929
