Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
2004,YR2004,Israel,ISR,6.7,64.1055,32508.7155296482,2821.99691584667,6809000
2004,YR2004,Italy,ITA,5.9,492.651,51575.8446686881,3169.93264162306,57685327
2004,YR2004,Jamaica,JAM,6.4,10.5771,10085.5908457783,1406.66523215672,2672225
2004,YR2004,Japan,JPN,4.3,1271.3841,40389.6510300083,4078.21054155807,127761000
2004,YR2004,Jordan,JOR,1.8,19.0204,9326.66854241318,1057.12759524255,5882061
2004,YR2004,Kazakhstan,KAZ,1.9,174.5506,18886.5811908122,3204.38716103731,15850159
2004,YR2004,Kenya,KEN,80.3,8.0503,3743.56785736929,445.018192513537,34713455
2004,YR2004,Kiribati,KIR,50.5,0.0464,2199.67040420273,83.2596138835406,96085
2004,YR2004,"Korea, Dem. People's Rep.",PRK,9.4,76.5246,..,845.078918552808,24254943
2004,YR2004,"Korea, Rep.",KOR,0.8,515.7025,29839.2624798431,4332.6677414717,48082519
2004,YR2004,Kosovo,XKX,..,..,..,1099.83250794257,1822773
2004,YR2004,Kuwait,KWT,0,67.2293,72929.5589705431,10832.1815956835,2157320
2004,YR2004,Kyrgyz Republic,KGZ,27.7,5.6105,4211.52289559176,497.867411729848,5104712.5
2004,YR2004,Lao PDR,LAO,74,1.258,3441.16999706515,..,5781626
2004,YR2004,Latvia,LVA,36.1,7.9568,20555.6274124055,1961.10461565925,2263122
2004,YR2004,Lebanon,LBN,6.1,16.6883,12882.0757995163,1149.52648012873,4599279
2004,YR2004,Lesotho,LSO,55.4,0.4068,2178.66474674332,14.2050571017929,1971129
2004,YR2004,Liberia,LBR,89.6,0.5449,1326.53565502695,..,3156892
2004,YR2004,Libya,LBY,2.8,53.2268,18846.2418698799,3126.90464698041,5736693
2004,YR2004,Liechtenstein,LIE,50.3,..,..,..,34447
2004,YR2004,Lithuania,LTU,18.1,13.0647,21847.5720503021,2779.19590177891,3377075
2004,YR2004,Luxembourg,LUX,1.4,11.8802,122956.102288408,9387.43710365754,458095
2004,YR2004,"Macao SAR, China",MAC,2.5,2.0342,83914.8134618617,..,454700
2004,YR2004,Madagascar,MDG,84.3,1.6759,1625.7777884177,..,18606608
2004,YR2004,Malawi,MWI,82.4,3.1465,1208.21969751409,..,12500737
2004,YR2004,Malaysia,MYS,3.2,169.6248,20168.5062099425,2399.18486020304,25256772
2004,YR2004,Maldives,MDV,1.7,0.7388,15873.3495486242,829.42673341893,301413
2004,YR2004,Mali,MLI,81.5,0.9137,2028.52406044804,..,13102409
2004,YR2004,Malta,MLT,0.1,2.6067,31990.2639651837,2066.58392894524,401268
2004,YR2004,Marshall Islands,MHL,18.4,0,4012.34450008422,559.942847212836,51791
2004,YR2004,Mauritania,MRT,38.6,1.486,5139.22552468863,..,2868664
2004,YR2004,Mauritius,MUS,19.1,2.7841,15028.8176367627,919.797903854454,1221003
2004,YR2004,Mexico,MEX,10.2,430.4377,20121.4183738489,1601.01173695291,104394131
2004,YR2004,"Micronesia, Fed. Sts.",FSM,1,0,3656.0538432884,..,111925
2004,YR2004,Moldova,MDA,4.8,7.8885,7573.6178454751,1166.00386115718,2896023
2004,YR2004,Monaco,MCO,..,..,..,..,32307
2004,YR2004,Mongolia,MNG,5.8,9.577,7070.667158451,1036.70409805088,2508412
2004,YR2004,Montenegro,MNE,..,..,15680.5663025122,..,613353
2004,YR2004,Morocco,MAR,22.4,42.8124,5996.39013671875,468.190016778944,29953018
2004,YR2004,Mozambique,MOZ,92.9,2.7801,934.133964844421,422.103975879816,19840313
2004,YR2004,Myanmar,MMR,80.2,10.63,2110.23728495817,315.405275497733,47068772
2004,YR2004,Namibia,NAM,34.8,2.4319,9130.82442337694,629.756107105673,1942082
2004,YR2004,Nauru,NRU,0,0,7302.0459180748,..,10060
2004,YR2004,Nepal,NPL,90.3,2.9267,2521.54105171428,339.492400560625,26016656
2004,YR2004,Netherlands,NLD,2.2,186.8059,57339.5564437557,5085.8857008193,16281779
2004,YR2004,New Caledonia,NCL,5.2,2.3376,..,..,240852
2004,YR2004,New Zealand,NZL,28.2,35.4329,39973.2102798711,4239.64574923547,4087500
2004,YR2004,Nicaragua,NIC,51.2,4.6377,5161.69701514993,534.003601804847,5272912
2004,YR2004,Niger,NER,87,0.8328,1192.0823507557,129.281109761948,13265836
2004,YR2004,Nigeria,NGA,84,104.0099,4223.7979478186,718.295474004861,141057045
2004,YR2004,North Macedonia,MKD,18.2,9.2009,12671.954260993,1362.18235817529,2016186
2004,YR2004,Northern Mariana Islands,MNP,0,0,..,..,63938
2004,YR2004,Norway,NOR,56.9,44.89,82366.5256240283,5769.32670718721,4591910
2004,YR2004,Oman,OMN,0,31.7774,41351.7687385072,3662.44306748818,2404821
2004,YR2004,Pakistan,PAK,47.9,131.4104,3859.64601808903,430.785166329998,171286000
2004,YR2004,Palau,PLW,0,1.5218,16807.6195965139,..,19820
2004,YR2004,Panama,PAN,28.2,5.506,15875.1126783664,803.796189354245,3251155
2004,YR2004,Papua New Guinea,PNG,57.5,4.8186,3046.33289596852,..,6328041
2004,YR2004,Paraguay,PRY,66.8,4.1254,10187.1943942536,742.997025894668,5388175
2004,YR2004,Peru,PER,37.8,31.817,8497.49834914444,462.252878498962,27852190
2004,YR2004,Philippines,PHL,30.2,75.6678,5229.45080700165,448.979705931294,86394504
2004,YR2004,Poland,POL,7.3,317.4756,20859.8034413689,2383.05567968255,38182222
2004,YR2004,Portugal,PRT,19.9,64.7211,35625.9626167611,2462.98505865349,10483861
2004,YR2004,Puerto Rico,PRI,0.5,26.1826,43355.8226398649,..,3826878
2004,YR2004,Qatar,QAT,0,41.1688,107023.682591467,21548.3492212918,773332
2004,YR2004,Romania,ROU,17.3,105.5727,19513.8117931643,1803.46324224954,21451748
2004,YR2004,Russian Federation,RUS,3.5,1738.8498,26157.556640625,4493.68721494055,144067316
2004,YR2004,Rwanda,RWA,87.6,0.6865,1276.10221107975,..,8816844
2004,YR2004,Samoa,WSM,48.8,0.2106,5568.34734611613,300.672755289961,186249
2004,YR2004,San Marino,SMR,..,..,80724.8087680421,..,29457
2004,YR2004,Sao Tome and Principe,STP,48.9,0.0826,4202.56186898775,240.956215719223,157705
2004,YR2004,Saudi Arabia,SAU,0,327.0152,49961.1670023582,6090.78348792139,19669480
2004,YR2004,Senegal,SEN,39.9,5.1766,3240.3020166984,249.30118377828,10975704
2004,YR2004,Serbia,SRB,14.6,..,14181.5667047848,2424.40444439263,7463157
2004,YR2004,Seychelles,SYC,1,1.0609,18356.4711447212,3103.97090027281,82475
2004,YR2004,Sierra Leone,SLE,86.5,0.6122,2039.2991175042,..,5355717
2004,YR2004,Singapore,SGP,0.5,44.523,77702.0149214372,7370.65287721784,4166664
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..,..,31690
2004,YR2004,Slovak Republic,SVK,6.2,41.8051,21823.2021552962,3416.24785007483,5372280
2004,YR2004,Slovenia,SVN,17.8,17.3987,34275.8091102627,3571.1948651285,1997012
2004,YR2004,Solomon Islands,SLB,49.9,0.2865,2168.51793320336,122.205342901871,474611
2004,YR2004,Somalia,SOM,93,0.7418,802.771691374706,..,10280998
2004,YR2004,South Africa,ZAF,11,425.7612,12356.3163369664,2622.04868480953,48991421
2004,YR2004,South Sudan,SSD,..,..,..,..,7233041
2004,YR2004,Spain,ESP,8,355.4424,42754.738287776,3238.50244729409,42921895
2004,YR2004,Sri Lanka,LKA,61.6,13.2768,7059.91098068568,437.982676381779,20087605
2004,YR2004,St. Kitts and Nevis,KNA,22,0.0652,20672.6008810629,1640.93706142718,46315
2004,YR2004,St. Lucia,LCA,18.4,0.1096,19715.6606960249,730.642539226371,164239
2004,YR2004,St. Martin (French part),MAF,..,..,..,..,33171
2004,YR2004,St. Vincent and the Grenadines,VCT,5.9,0.0641,11849.6771273966,584.924890326583,112835
2004,YR2004,Sudan,SDN,75.4,9.1702,4041.05712890625,481.195198280491,30556637
2004,YR2004,Suriname,SUR,22.6,1.3935,18585.5170864176,1073.40788406045,513923
2004,YR2004,Sweden,SWE,35.5,58.064,51920.6334066244,5847.3441632658,8993531
2004,YR2004,Switzerland,CHE,18.1,46.4294,68151.1115651518,3530.5783446386,7389625
2004,YR2004,Syrian Arab Republic,SYR,2.6,48.0301,8528.65604597154,942.842496335935,18336875
2004,YR2004,Tajikistan,TJK,61.4,3.3519,1878.28696227255,345.278075536477,6790547
2004,YR2004,Tanzania,TZA,91.3,5.4435,2155.24145507813,432.083402038559,38109668
2004,YR2004,Thailand,THA,19.9,221.0709,13996.5035765712,1471.23364988111,65452047
2004,YR2004,Timor-Leste,TLS,44,0.5158,3235.06064190671,62.4277506420371,929074
2004,YR2004,Togo,TGO,76.1,1.3774,2093.01482434117,408.500611251665,5696508
2004,YR2004,Tonga,TON,2.1,0.1118,5900.45758563974,542.490316071989,105071
2004,YR2004,Trinidad and Tobago,TTO,0.6,28.8118,26970.1207782487,10433.2463690556,1345380
2004,YR2004,Tunisia,TUN,13.9,22.8138,10206.8982909609,832.441207169313,10166163
2004,YR2004,Turkiye,TUR,16.8,235.8665,16362.1761676749,1176.88807528659,68592617
2004,YR2004,Turkmenistan,TKM,0.1,51.3231,5360.22429910532,3714.08059509977,4958093
2004,YR2004,Turks and Caicos Islands,TCA,0.4,0.028,..,..,22856
2004,YR2004,Tuvalu,TUV,0,0,3704.92346269963,..,9816
2004,YR2004,Uganda,UGA,95.3,1.8105,1709.36159216857,..,27154515
2004,YR2004,Ukraine,UKR,1.2,367.8053,15021.06640625,2998.144687064,47979507
2004,YR2004,United Arab Emirates,ARE,0.1,115.0197,90388.9837721326,9449.75431065528,4428967
2004,YR2004,United Kingdom,GBR,1.1,560.9379,46859.9570882756,3694.47859531017,59987905
2004,YR2004,United States,USA,5.5,5880.1737,58131.6336824976,7881.57864206405,292805298
2004,YR2004,Uruguay,URY,39.3,5.7451,17576.2980192753,873.865875068684,3283148
2004,YR2004,Uzbekistan,UZB,1,131.2921,3939.53039815001,1951.68146726676,26029350
2004,YR2004,Vanuatu,VUT,55.4,0.0873,3005.79726384054,145.835662652945,205711
2004,YR2004,"Venezuela, RB",VEN,14.6,149.7009,..,2141.89055033101,26340838
2004,YR2004,Viet Nam,VNM,45.8,91.8919,5421.09702829121,485.041363051563,80338971
2004,YR2004,Virgin Islands (U.S.),VIR,0.6,0.0002,55883.4545510864,..,108466
2004,YR2004,West Bank and Gaza,PSE,23.1,..,4503.08034061409,..,3236626
2004,YR2004,"Yemen, Rep.",YEM,0.8,20.4396,..,279.913114030774,22095167
2004,YR2004,Zambia,ZMB,89.4,2.3004,2471.72073328685,625.150398678873,11338198
2004,YR2004,Zimbabwe,ZWE,81.8,10.2921,2828.84558050206,740.99030106674,12365896
2005,YR2005,Afghanistan,AFG,33.9,1.2663,1908.11478234587,..,24404567
2005,YR2005,Albania,ALB,36.8,4.1485,8874.09928781527,719.584378082987,3011487
2005,YR2005,Algeria,DZA,0.6,101.397,13738.4956443574,979.149602577817,33109249
2005,YR2005,American Samoa,ASM,0,0.0001,..,..,56617
2005,YR2005,Andorra,AND,16.6,..,65114.8053663021,..,77421
2005,YR2005,Angola,AGO,68.9,15.6389,7845.89015271542,436.773919413145,19291161
2005,YR2005,Antigua and Barbuda,ATG,0,0.172,27698.2159589684,1720.86771928502,79611
2005,YR2005,Argentina,ARG,9.6,153.6798,23262.4075792816,1706.4641370817,39216789
2005,YR2005,Armenia,ARM,6.5,4.4625,8362.90084037119,798.4706331045,3146400
2005,YR2005,Aruba,ABW,0.2,0.3848,40608.8196948258,..,97635
2005,YR2005,Australia,AUS,6.7,384.0857,49882.9563539893,5624.19201932671,20176844
2005,YR2005,Austria,AUT,24.4,80.41,56908.2874562676,4085.56765095628,8227829
2005,YR2005,Azerbaijan,AZE,3.4,31.2192,9901.92662966046,1599.9606761322,8391850
2005,YR2005,"Bahamas, The",BHS,1.7,0.8601,35355.1860512693,2023.87945122625,343894
2005,YR2005,Bahrain,BHR,0,23.3702,53478.2662201334,11679.9516663629,888822
2005,YR2005,Bangladesh,BGD,50.6,40.3747,3231.61370692891,157.507771819724,144715786
2005,YR2005,Barbados,BRB,8.7,0.6465,19488.0025668841,1451.40041532381,268706
2005,YR2005,Belarus,BLR,6.8,60.0171,16579.8731658252,2768.82153868282,9663915
2005,YR2005,Belgium,BEL,2.5,119.1447,54321.7532187462,5555.61578402951,10478617
2005,YR2005,Belize,BLZ,25.6,0.1498,12702.741981785,575.5529419335,279731
2005,YR2005,Benin,BEN,59.2,2.8009,2632.47251454328,296.610762882761,8426144
2005,YR2005,Bermuda,BMU,0.5,0.1859,108461.234809082,..,62711
2005,YR2005,Bhutan,BTN,88.7,0.5185,6850.80440897429,308.219954220272,661865
2005,YR2005,Bolivia,BOL,24.6,9.9293,6579.31228729913,554.909251968378,9360754
2005,YR2005,Bosnia and Herzegovina,BIH,19.7,16.8439,9802.98216090139,1230.3150524119,4096493
2005,YR2005,Botswana,BWA,33,4.3903,14361.9874084803,1014.41618108167,1839877
2005,YR2005,Brazil,BRA,46.1,369.183,15221.0138293364,1165.92164213113,184688101
2005,YR2005,British Virgin Islands,VGB,0.8,0.0373,..,..,23665
2005,YR2005,Brunei Darussalam,BRN,0,6.0089,99795.6851205821,6179.46817639782,358916
2005,YR2005,Bulgaria,BGR,9.8,52.4881,17656.1532834712,2597.89616674405,7658972
2005,YR2005,Burkina Faso,BFA,85.4,1.1379,1664.99543180023,..,13932123
2005,YR2005,Burundi,BDI,96,0.1839,938.381597310084,..,7587299
2005,YR2005,Cabo Verde,CPV,23.9,0.608,5565.76951208069,204.075322346248,485115
2005,YR2005,Cambodia,KHM,79.2,2.7008,2781.89028895255,255.663171072211,13439202
2005,YR2005,Cameroon,CMR,86.3,5.4689,4199.72270969362,413.16021921224,17074594
2005,YR2005,Canada,CAN,21.6,581.0957,52273.0331598761,8422.3010010442,32242732
2005,YR2005,Cayman Islands,CYM,0,0.1465,..,..,46788
2005,YR2005,Central African Republic,CAF,91,0.2529,1219.5939445674,..,4288810
2005,YR2005,Chad,TCD,83.8,0.4812,1957.28859552986,..,10328092
2005,YR2005,Channel Islands,CHI,..,..,..,..,153126
2005,YR2005,Chile,CHL,32.3,59.1361,20945.8866243548,1734.92489775077,16348778
2005,YR2005,China,CHN,17.4,6264.7453,6165.18344017524,1393.69132405731,1303720000
2005,YR2005,Colombia,COL,28.9,61.0511,11977.8552796239,642.876066038822,42128977
2005,YR2005,Comoros,COM,65.7,0.1358,3087.51661967786,62.4286078251729,592677
2005,YR2005,"Congo, Dem. Rep.",COD,97.4,2.4821,918.534842356332,283.50925970729,58775724
2005,YR2005,"Congo, Rep.",COG,63.1,4.3302,7876.11806658285,294.011486332757,3696393
2005,YR2005,Costa Rica,CRI,41.7,6.3528,15710.1771666655,907.184528447119,4261240
2005,YR2005,Cote d'Ivoire,CIV,77.9,6.3955,4032.24588029846,479.280919341187,20068458
2005,YR2005,Croatia,HRV,26.8,22.8484,27618.1698212974,2261.48377838797,4310145
2005,YR2005,Cuba,CUB,26.3,26.2413,..,947.353504364996,11262554
2005,YR2005,Curacao,CUW,0.6,..,33651.6737837769,15178.8272385186,137658
2005,YR2005,Cyprus,CYP,3.4,7.9052,41328.5859375,2141.90113217089,1036151
2005,YR2005,Czechia,CZE,7.5,129.0421,35503.6638485882,4400.87811285159,10211216
2005,YR2005,Denmark,DNK,16.1,50.6702,60580.8734985136,3487.63191419322,5419432
2005,YR2005,Djibouti,DJI,33.1,0.755,..,165.640450589692,839167
2005,YR2005,Dominica,DMA,10,0.0605,13810.3495138773,596.502458754037,68734
2005,YR2005,Dominican Republic,DOM,19.4,18.7862,11945.3157357793,749.563633044605,9225034
2005,YR2005,Ecuador,ECU,16.2,28.2369,10647.0863990257,674.376070829153,13846163
2005,YR2005,"Egypt, Arab Rep.",EGY,6.5,178.3832,10700.6090373232,758.019370512355,81101004
2005,YR2005,El Salvador,SLV,34.1,7.0305,8050.5345128919,750.567722207588,6005578
2005,YR2005,Equatorial Guinea,GNQ,7.1,6.3957,31302.957953874,1318.39086647519,947367
2005,YR2005,Eritrea,ERI,74.7,0.6042,..,286.319594621254,2661215
2005,YR2005,Estonia,EST,18.9,19.3776,30446.2454653938,3846.3929434777,1354775
2005,YR2005,Eswatini,SWZ,67,0.9897,7198.57102384503,369.779300144019,1079022
2005,YR2005,Ethiopia,ETH,94.7,5.4714,952.115617567442,470.451208900836,78367470
2005,YR2005,Faroe Islands,FRO,3.8,0.0019,..,..,48359
2005,YR2005,Fiji,FJI,40,1.7304,10127.1115325,655.047320935788,882379
2005,YR2005,Finland,FIN,31.5,58.2409,52666.5148963661,6562.02231144836,5246096
2005,YR2005,France,FRA,8.6,408.1656,48213.8363688109,4287.05542663288,63180854
2005,YR2005,French Polynesia,PYF,8,0.9409,..,..,259507
2005,YR2005,Gabon,GAB,85.2,6.3911,20385.2899909189,2052.40605536746,1463495
2005,YR2005,"Gambia, The",GMB,61.7,0.3313,2653.64239155191,64.7856046386493,1667037
2005,YR2005,Georgia,GEO,41.5,4.9779,8485.58670534953,727.880733966112,3902469
2005,YR2005,Germany,DEU,7.3,842.0993,51243.0182861156,4086.50340728713,82469422
2005,YR2005,Ghana,GHA,61.4,7.1877,3721.30785741996,262.153600459842,22449438
2005,YR2005,Gibraltar,GIB,0,0.4063,..,5176.55933888832,29163
2005,YR2005,Greece,GRC,8,103.6244,38112.5686311984,2753.05120068472,10987314
2005,YR2005,Greenland,GRL,7,0.6192,51480.1326804102,..,56935
2005,YR2005,Grenada,GRD,10.6,0.0712,14220.5512866626,719.922722219184,109734
2005,YR2005,Guam,GUM,0.4,0.0003,..,..,164365
2005,YR2005,Guatemala,GTM,65.2,11.7719,9102.88788119857,595.972654787204,13087629
2005,YR2005,Guinea,GIN,81.6,1.7539,2501.22160456279,..,9245844
2005,YR2005,Guinea-Bissau,GNB,88.5,0.2756,2003.56041860214,62.9711526978072,1381585
2005,YR2005,Guyana,GUY,34.7,1.4834,8256.5249232416,650.533437418683,760914
2005,YR2005,Haiti,HTI,81.1,1.8286,3163.11380246538,375.899280377051,9061273
2005,YR2005,Honduras,HND,51.4,7.0914,5056.67544412551,549.582762519297,7478355
2005,YR2005,"Hong Kong SAR, China",HKG,0.1,43.0054,47938.9010059236,1844.49040098632,6813200
2005,YR2005,Hungary,HUN,7.3,61.2047,27823.1335691512,2731.03970282733,10087065
2005,YR2005,Iceland,ISL,62.7,3.1284,55284.9239084963,10524.8774997135,296734
2005,YR2005,India,IND,44.2,1216.5339,3881.9661798273,447.013376100043,1154676322
2005,YR2005,Indonesia,IDN,41.6,362.6075,7140.8545640704,778.643103213409,230871650
2005,YR2005,"Iran, Islamic Rep.",IRN,1.4,468.9813,13056.2499373752,2403.89312285779,71828455
2005,YR2005,Iraq,IRQ,2.4,87.2354,10078.4437646814,930.400541435471,28407448
2005,YR2005,Ireland,IRL,2.9,47.0709,63714.0584138532,3503.64286377074,4159914
2005,YR2005,Isle of Man,IMN,2.7,..,..,..,79516
2005,YR2005,Israel,ISR,7,61.9746,33287.1100860671,2661.44918543744,6930100
2005,YR2005,Italy,ITA,6.7,493.493,51714.3205197819,3214.67412061146,57969484
2005,YR2005,Jamaica,JAM,5.4,10.6135,10119.533793938,1381.9820577537,2687066
2005,YR2005,Japan,JPN,4,1283.0176,41114.3786137648,4062.97904878182,127773000
2005,YR2005,Jordan,JOR,1.7,20.3165,9839.68850913446,1107.26771170231,6029587
2005,YR2005,Kazakhstan,KAZ,2.1,187.591,20565.5294470866,3186.25126556876,15968117
2005,YR2005,Kenya,KEN,79.2,9.0238,3844.73557120578,447.038569486322,35796484
2005,YR2005,Kiribati,KIR,48.5,0.0616,2183.78062718628,81.6035089508849,98035
2005,YR2005,"Korea, Dem. People's Rep.",PRK,9.2,79.7374,..,874.548053807702,24396433
2005,YR2005,"Korea, Rep.",KOR,0.9,515.3954,31058.9856443873,4364.21909084115,48184561
2005,YR2005,Kosovo,XKX,..,..,..,1070.06721463477,1818354
2005,YR2005,Kuwait,KWT,0,75.4288,77800.7843573958,11749.7456173763,2236788
2005,YR2005,Kyrgyz Republic,KGZ,28,5.613,4156.95889490127,498.538974104235,5162639.5
2005,YR2005,Lao PDR,LAO,73.9,1.3026,3630.55878769378,..,5869523
2005,YR2005,Latvia,LVA,36.3,8.0289,23192.4908919878,2022.56433025028,2238799
2005,YR2005,Lebanon,LBN,6.4,16.5738,13024.6648924956,1079.45855175074,4671102
2005,YR2005,Lesotho,LSO,55.3,0.4084,2275.01614419256,16.8964238974827,1953076
2005,YR2005,Liberia,LBR,87.8,0.6819,1335.61728880785,..,3301015
2005,YR2005,Libya,LBY,2.7,57.7224,20644.0270766892,3033.55961410515,5858798
2005,YR2005,Liechtenstein,LIE,49.9,..,..,..,34753
2005,YR2005,Lithuania,LTU,17.5,13.9568,23923.1145845882,2662.80073486213,3322528
2005,YR2005,Luxembourg,LUX,1.9,12.1141,124095.617345166,9428.81128562768,465158
2005,YR2005,"Macao SAR, China",MAC,2.3,2.0469,87090.6023661868,..,473500
2005,YR2005,Madagascar,MDG,84.9,1.788,1653.93255402623,..,19159707
2005,YR2005,Malawi,MWI,83.2,3.5687,1214.74264190512,..,12840031
2005,YR2005,Malaysia,MYS,3,181.1517,20767.5857243346,2544.0910113616,25836071
2005,YR2005,Maldives,MDV,2,0.6847,13861.1846060231,734.264707322088,306429
2005,YR2005,Mali,MLI,82.3,0.9458,2091.44986755017,..,13538647
2005,YR2005,Malta,MLT,0.1,2.6347,32702.6735836721,2181.14373727819,403834
2005,YR2005,Marshall Islands,MHL,18.4,0,4075.15864759642,558.70226948715,51906
2005,YR2005,Mauritania,MRT,38.8,1.5399,5445.82951721956,..,2939059
2005,YR2005,Mauritius,MUS,17.6,2.9783,15205.6615966894,945.723767233813,1228254
2005,YR2005,Mexico,MEX,10.3,447.2891,20271.4060928925,1688.18442463496,105811504
2005,YR2005,"Micronesia, Fed. Sts.",FSM,1.4,0,3747.88375556646,..,111412
2005,YR2005,Moldova,MDA,4.3,8.3284,8161.47344724765,1210.52376526704,2888985
2005,YR2005,Monaco,MCO,..,..,..,..,32210
2005,YR2005,Mongolia,MNG,5.3,11.129,7499.84803935428,1181.01511311079,2536407
2005,YR2005,Montenegro,MNE,47.6,..,16311.9607446216,1745.97443106432,614261
2005,YR2005,Morocco,MAR,20,44.644,6103.42236328125,488.967803828851,30358144
2005,YR2005,Mozambique,MOZ,93.7,2.6655,970.38995609863,418.071174029845,20304569
2005,YR2005,Myanmar,MMR,79.6,11.2406,2377.9025816296,314.009135854492,47438365
2005,YR2005,Namibia,NAM,34.6,2.5919,9245.1365329555,674.075121200133,1966582
2005,YR2005,Nauru,NRU,0,0,7284.04093103542,..,10049
2005,YR2005,Nepal,NPL,89.5,3.2757,2580.23106308364,347.085067278847,26309458
2005,YR2005,Netherlands,NLD,2.7,182.2002,58369.2749955104,4989.46792952002,16319868
2005,YR2005,New Caledonia,NCL,5.1,2.6036,..,..,244381
2005,YR2005,New Zealand,NZL,26.8,36.1066,40849.8935339618,4095.14308522219,4133900
2005,YR2005,Nicaragua,NIC,52.8,4.3999,5313.02210348324,535.63941554874,5342105
2005,YR2005,Niger,NER,87.5,0.7988,1233.87551052205,126.011762557545,13756192
2005,YR2005,Nigeria,NGA,83.9,103.0522,4372.97561105085,726.19208281376,145017253
2005,YR2005,North Macedonia,MKD,19,9.6629,13342.4299108906,1396.62250103474,2005330
2005,YR2005,Northern Mariana Islands,MNP,0,0,..,..,62354
2005,YR2005,Norway,NOR,58.6,43.3125,84004.0861989671,5802.71629019242,4623291
2005,YR2005,Oman,OMN,0,33.0425,41551.1413844552,4026.90948295838,2459802
2005,YR2005,Pakistan,PAK,48,133.8916,4042.15457513378,436.080018871356,175453212
2005,YR2005,Palau,PLW,0,1.7352,17382.3033603922,..,19819
2005,YR2005,Panama,PAN,22.8,7.099,16867.9609254194,879.661976694418,3313026
2005,YR2005,Papua New Guinea,PNG,58.6,5.2295,3136.58568245049,..,6535905
2005,YR2005,Paraguay,PRY,68.8,3.8027,10290.1008222945,726.764776765172,5448097
2005,YR2005,Peru,PER,38.4,31.8358,8951.54717191217,485.556941025252,28101180
2005,YR2005,Philippines,PHL,31.3,78.8641,5386.81653712891,441.438224580219,88015962
2005,YR2005,Poland,POL,7.2,317.0782,21549.4733440577,2414.16178954549,38165445
2005,YR2005,Portugal,PRT,18.1,67.9858,35837.950725042,2519.0049251047,10503330
2005,YR2005,Puerto Rico,PRI,0.6,26.3123,42555.7081154719,..,3821362
2005,YR2005,Qatar,QAT,0,43.5591,107784.523488672,20189.7497964643,825408
2005,YR2005,Romania,ROU,18.5,104.483,20551.2647898786,1810.32726327805,21319685
2005,YR2005,Russian Federation,RUS,3.6,1739.2783,27937.998046875,4540.90815577671,143518814
2005,YR2005,Rwanda,RWA,89.2,0.7417,1359.13432076622,..,9054528
2005,YR2005,Samoa,WSM,48.9,0.2178,5914.88970593014,304.848698777396,186978
2005,YR2005,San Marino,SMR,..,..,81632.1748989576,..,29836
2005,YR2005,Sao Tome and Principe,STP,47.9,0.0894,4371.49721644128,266.024907355279,161639
2005,YR2005,Saudi Arabia,SAU,0,346.3795,50638.950583661,5960.56413725949,20559890
2005,YR2005,Senegal,SEN,40.3,5.7483,3301.82076160815,248.467354108488,11235472
2005,YR2005,Serbia,SRB,16.1,..,15063.9641324825,2159.57382899536,7440769
2005,YR2005,Seychelles,SYC,0.9,0.9653,19917.1194534221,2751.69567211374,82858
2005,YR2005,Sierra Leone,SLE,88.1,0.568,2071.60866516476,..,5501712
2005,YR2005,Singapore,SGP,0.5,41.7315,81487.7295599192,5055.96631973373,4265762
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,32057
2005,YR2005,Slovak Republic,SVK,6.3,42.2201,23236.1426026349,3504.475593484,5372807
2005,YR2005,Slovenia,SVN,18.6,17.6361,35535.238716228,3645.83743652754,2000474
2005,YR2005,Solomon Islands,SLB,49.7,0.2989,2287.25998868002,120.062929535481,483080
2005,YR2005,Somalia,SOM,93.3,0.7553,830.50920262352,..,10644228
2005,YR2005,South Africa,ZAF,9.7,436.2792,12877.3063105512,2591.4464433677,49490033
2005,YR2005,South Sudan,SSD,..,..,..,..,7590143
2005,YR2005,Spain,ESP,7.3,370.4278,43531.4111410048,3251.39713269293,43653155
2005,YR2005,Sri Lanka,LKA,60.1,14.4281,7452.74234124518,445.21249053497,20216524
2005,YR2005,St. Kitts and Nevis,KNA,25.3,0.0607,22625.0306560256,1701.22962292999,46437
2005,YR2005,St. Lucia,LCA,18.4,0.1151,19491.0510737035,743.427017225748,165450
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,33928
2005,YR2005,St. Vincent and the Grenadines,VCT,5.8,0.0659,12186.1430110348,595.820364606492,112450
2005,YR2005,Sudan,SDN,72.3,10.867,4152.32275390625,479.129366853084,31262444
2005,YR2005,Suriname,SUR,18.9,1.6884,19220.2839696605,1217.11568938193,519313
2005,YR2005,Sweden,SWE,39.3,54.5312,53157.8418720836,5711.12728266633,9029572
2005,YR2005,Switzerland,CHE,18.7,47.0618,69577.9141096946,3488.21834810945,7437115
2005,YR2005,Syrian Arab Republic,SYR,2.1,58.808,8828.94590461523,1105.11929595748,18814091
2005,YR2005,Tajikistan,TJK,63.7,3.1909,1965.30020458256,337.933808153976,6924720
